open_time,open,high,low,close,volume,close_time
1786878420000,1881.02,1881.02,1880.71,1880.71,49.4348,1786878479999
1786878480000,1880.71,1880.72,1880.71,1880.71,6.4838,1786878539999
1786878540000,1880.71,1880.72,1880.71,1880.71,2.5025,1786878599999
1786878600000,1880.71,1880.72,1880.71,1880.71,7.3956,1786878659999
1786878660000,1880.72,1880.72,1880.71,1880.71,8.2,1786878719999
1786878720000,1880.71,1880.72,1880.71,1880.71,4.3402,1786878779999
1786878780000,1880.71,1880.74,1880.71,1880.74,27.061,1786878839999
1786878840000,1880.74,1880.78,1880.74,1880.78,19.4374,1786878899999
1786878900000,1880.78,1880.78,1880.77,1880.78,10.491,1786878959999
1786878960000,1880.77,1880.83,1880.77,1880.83,18.4051,1786879019999
1786879020000,1880.83,1880.83,1880.82,1880.83,8.5065,1786879079999
1786879080000,1880.82,1880.83,1880.82,1880.82,5.8916,1786879139999
1786879140000,1880.82,1880.83,1880.82,1880.82,8.5513,1786879199999
1786879200000,1880.82,1880.83,1880.82,1880.83,2.9288,1786879259999
1786879260000,1880.83,1880.83,1880.42,1880.43,24.3676,1786879319999
1786879320000,1880.42,1880.43,1880.42,1880.43,15.1016,1786879379999
1786879380000,1880.42,1880.43,1880.42,1880.43,21.3857,1786879439999
1786879440000,1880.43,1880.43,1880.42,1880.42,1.8669,1786879499999
1786879500000,1880.42,1880.43,1880.3,1880.3,17.9313,1786879559999
1786879560000,1880.3,1880.31,1880.3,1880.3,26.4239,1786879619999
1786879620000,1880.31,1880.37,1880.3,1880.37,7.0938,1786879679999
1786879680000,1880.37,1880.65,1880.37,1880.65,7.1248,1786879739999
1786879740000,1880.64,1880.65,1880.64,1880.64,3.412,1786879799999
1786879800000,1880.64,1880.65,1880.64,1880.64,4.8259,1786879859999
1786879860000,1880.64,1880.65,1880.64,1880.65,17.2915,1786879919999
1786879920000,1880.65,1880.65,1880.64,1880.65,4.0008,1786879979999
1786879980000,1880.64,1880.65,1880.64,1880.65,8.7996,1786880039999
1786880040000,1880.65,1880.82,1880.64,1880.81,63.4103,1786880099999
1786880100000,1880.82,1880.82,1880.81,1880.81,7.9949,1786880159999
1786880160000,1880.81,1880.82,1880.81,1880.82,5.6139,1786880219999
1786880220000,1880.82,1880.82,1880.81,1880.81,4.6338,1786880279999
1786880280000,1880.81,1880.82,1880.81,1880.82,29.0292,1786880339999
1786880340000,1880.82,1880.82,1880.81,1880.82,8.7778,1786880399999
1786880400000,1880.81,1880.82,1880.81,1880.81,10.1421,1786880459999
1786880460000,1880.81,1880.82,1880.81,1880.82,28.8143,1786880519999
1786880520000,1880.82,1880.82,1880.81,1880.82,21.3979,1786880579999
1786880580000,1880.82,1880.82,1880.67,1880.68,22.3056,1786880639999
1786880640000,1880.68,1880.68,1880.54,1880.55,40.6616,1786880699999
1786880700000,1880.54,1880.55,1880.54,1880.54,22.6228,1786880759999
1786880760000,1880.54,1880.55,1880.16,1880.17,96.9805,1786880819999
1786880820000,1880.16,1880.17,1880.16,1880.17,14.5853,1786880879999
1786880880000,1880.16,1880.17,1880.16,1880.16,11.1401,1786880939999
1786880940000,1880.17,1880.17,1880.16,1880.17,30.7244,1786880999999
1786881000000,1880.16,1880.17,1880.16,1880.16,7.954,1786881059999
1786881060000,1880.17,1880.17,1880.16,1880.17,42.2832,1786881119999
1786881120000,1880.16,1880.17,1880.16,1880.16,5.4175,1786881179999
1786881180000,1880.16,1880.6,1880.16,1880.41,139.7037,1786881239999
1786881240000,1880.4,1880.41,1880.29,1880.29,37.2077,1786881299999
1786881300000,1880.29,1880.3,1880.22,1880.23,16.6752,1786881359999
1786881360000,1880.22,1880.83,1880.22,1880.83,37.8669,1786881419999
1786881420000,1880.82,1880.94,1880.82,1880.93,34.8184,1786881479999
1786881480000,1880.93,1880.95,1880.93,1880.95,10.3135,1786881539999
1786881540000,1880.94,1880.95,1880.94,1880.94,4.0217,1786881599999
1786881600000,1880.94,1880.95,1880.94,1880.95,5.2118,1786881659999
1786881660000,1880.95,1880.95,1880.59,1880.6,73.0488,1786881719999
1786881720000,1880.6,1880.6,1880.59,1880.6,23.8646,1786881779999
1786881780000,1880.59,1880.6,1880.59,1880.59,26.7372,1786881839999
1786881840000,1880.59,1880.6,1880.59,1880.59,14.049,1786881899999
1786881900000,1880.59,1880.62,1880.59,1880.62,11.8723,1786881959999
1786881960000,1880.62,1880.62,1880.61,1880.62,8.231,1786882019999
1786882020000,1880.61,1880.62,1880.61,1880.61,20.6451,1786882079999
1786882080000,1880.62,1880.62,1880.61,1880.61,8.6648,1786882139999
1786882140000,1880.61,1880.62,1880.55,1880.55,25.9602,1786882199999
1786882200000,1880.55,1880.56,1880.55,1880.55,9.1447,1786882259999
1786882260000,1880.55,1880.56,1880.55,1880.55,14.1938,1786882319999
1786882320000,1880.55,1880.56,1880.55,1880.55,4.1235,1786882379999
1786882380000,1880.55,1880.56,1880.55,1880.56,3.908,1786882439999
1786882440000,1880.56,1880.56,1880.05,1880.05,103.6066,1786882499999
1786882500000,1880.04,1880.05,1880.04,1880.05,12.548,1786882559999
1786882560000,1880.04,1880.05,1880.04,1880.04,7.4645,1786882619999
1786882620000,1880.04,1880.05,1880.04,1880.05,7.4288,1786882679999
1786882680000,1880.04,1880.33,1880.04,1880.32,23.5119,1786882739999
1786882740000,1880.33,1880.33,1880.32,1880.32,9.4963,1786882799999
1786882800000,1880.33,1880.33,1880.32,1880.32,6.0847,1786882859999
1786882860000,1880.32,1880.33,1880.32,1880.32,15.5153,1786882919999
1786882920000,1880.32,1880.46,1880.32,1880.46,8.9385,1786882979999
1786882980000,1880.45,1880.5,1880.45,1880.49,6.7109,1786883039999
1786883040000,1880.5,1880.5,1880.49,1880.49,8.8933,1786883099999
1786883100000,1880.5,1880.5,1880.49,1880.49,7.3251,1786883159999
1786883160000,1880.5,1880.5,1880.49,1880.49,11.1003,1786883219999
1786883220000,1880.49,1880.57,1880.49,1880.56,5.9617,1786883279999
1786883280000,1880.57,1880.57,1880.56,1880.56,3.7839,1786883339999
1786883340000,1880.57,1880.62,1880.57,1880.61,16.4441,1786883399999
1786883400000,1880.62,1880.62,1880.49,1880.5,27.1986,1786883459999
1786883460000,1880.49,1880.49,1879.89,1879.9,32.9521,1786883519999
1786883520000,1879.89,1879.9,1879.73,1879.74,38.0643,1786883579999
1786883580000,1879.74,1880.02,1879.73,1880.02,20.9062,1786883639999
1786883640000,1880.02,1880.02,1880.01,1880.01,18.7169,1786883699999
1786883700000,1880.02,1880.02,1880.01,1880.01,7.14,1786883759999
1786883760000,1880.02,1880.02,1880.01,1880.02,3.6886,1786883819999
1786883820000,1880.01,1880.02,1880.01,1880.02,4.8382,1786883879999
1786883880000,1880.02,1880.02,1880.01,1880.02,11.9003,1786883939999
1786883940000,1880.01,1880.02,1879.95,1879.95,32.3799,1786883999999
1786884000000,1879.95,1879.95,1879.5,1879.51,35.754,1786884059999
1786884060000,1879.5,1879.51,1879.5,1879.5,5.3236,1786884119999
1786884120000,1879.5,1879.51,1879.5,1879.5,27.63,1786884179999
1786884180000,1879.51,1879.51,1879.32,1879.32,26.1607,1786884239999
1786884240000,1879.32,1879.51,1879.32,1879.5,16.2555,1786884299999
1786884300000,1879.51,1879.63,1879.5,1879.62,20.8393,1786884359999
1786884360000,1879.62,1879.63,1879.62,1879.63,13.8531,1786884419999
1786884420000,1879.63,1879.63,1879.62,1879.63,55.3345,1786884479999
1786884480000,1879.63,1879.67,1879.62,1879.66,4.1978,1786884539999
1786884540000,1879.67,1880.16,1879.66,1880.16,21.9364,1786884599999
1786884600000,1880.16,1880.17,1880.16,1880.16,16.4013,1786884659999
1786884660000,1880.17,1880.17,1880.16,1880.17,30.1207,1786884719999
1786884720000,1880.17,1880.17,1880.16,1880.17,10.3863,1786884779999
1786884780000,1880.16,1880.16,1880.06,1880.07,23.0513,1786884839999
1786884840000,1880.07,1880.07,1880.06,1880.06,32.7773,1786884899999
1786884900000,1880.06,1880.07,1880.06,1880.06,11.635,1786884959999
1786884960000,1880.06,1880.07,1880.06,1880.06,9.5542,1786885019999
1786885020000,1880.06,1880.06,1879.82,1879.83,21.3393,1786885079999
1786885080000,1879.83,1879.83,1879.82,1879.83,17.8889,1786885139999
1786885140000,1879.82,1879.83,1879.82,1879.83,4.932,1786885199999
1786885200000,1879.82,1879.92,1879.82,1879.91,19.8829,1786885259999
1786885260000,1879.92,1879.92,1879.91,1879.91,4.5944,1786885319999
1786885320000,1879.92,1879.92,1879.91,1879.91,18.1407,1786885379999
1786885380000,1879.91,1879.92,1879.91,1879.91,2.6666,1786885439999
1786885440000,1879.91,1879.92,1879.91,1879.92,8.5629,1786885499999
1786885500000,1879.91,1880.11,1879.91,1880.11,16.695,1786885559999
1786885560000,1880.12,1880.3,1880.12,1880.3,9.7179,1786885619999
1786885620000,1880.29,1880.61,1880.29,1880.61,15.6237,1786885679999
1786885680000,1880.6,1880.85,1880.6,1880.85,4.9742,1786885739999
1786885740000,1880.85,1880.85,1880.84,1880.85,10.8997,1786885799999
1786885800000,1880.85,1881.11,1880.84,1881.11,40.0878,1786885859999
1786885860000,1881.1,1881.11,1881.1,1881.1,10.4722,1786885919999
1786885920000,1881.11,1881.11,1881.05,1881.05,60.8597,1786885979999
1786885980000,1881.06,1881.06,1881.05,1881.06,3.5253,1786886039999
1786886040000,1881.05,1881.05,1880.96,1880.96,48.1549,1786886099999
1786886100000,1880.96,1880.97,1880.96,1880.96,24.2716,1786886159999
1786886160000,1880.97,1880.97,1880.96,1880.96,19.0259,1786886219999
1786886220000,1880.97,1880.97,1880.96,1880.96,10.0346,1786886279999
1786886280000,1880.96,1881.34,1880.96,1881.34,37.4369,1786886339999
1786886340000,1881.35,1881.35,1881.34,1881.35,13.1122,1786886399999
1786886400000,1881.34,1881.35,1880.86,1880.87,94.2161,1786886459999
1786886460000,1880.86,1880.87,1880.81,1880.82,28.9312,1786886519999
1786886520000,1880.82,1880.82,1880.81,1880.81,8.2483,1786886579999
1786886580000,1880.82,1880.82,1880.81,1880.82,10.49,1786886639999
1786886640000,1880.81,1880.82,1880.81,1880.81,34.2364,1786886699999
1786886700000,1880.82,1880.82,1880.81,1880.81,6.9802,1786886759999
1786886760000,1880.81,1880.82,1880.81,1880.81,5.2923,1786886819999
1786886820000,1880.81,1880.82,1880.81,1880.81,8.0333,1786886879999
1786886880000,1880.81,1880.82,1880.81,1880.82,23.6364,1786886939999
1786886940000,1880.81,1880.82,1880.81,1880.81,12.5772,1786886999999
1786887000000,1880.81,1881.96,1880.81,1881.96,109.5869,1786887059999
1786887060000,1881.96,1881.96,1881.55,1881.56,71.0429,1786887119999
1786887120000,1881.56,1881.56,1881.55,1881.55,1.7181,1786887179999
1786887180000,1881.56,1881.84,1881.55,1881.84,15.0469,1786887239999
1786887240000,1881.83,1881.84,1881.83,1881.84,9.1023,1786887299999
1786887300000,1881.83,1881.84,1881.83,1881.84,18.5966,1786887359999
1786887360000,1881.83,1881.84,1880.82,1880.82,246.5349,1786887419999
1786887420000,1880.83,1880.83,1880.82,1880.83,8.0923,1786887479999
1786887480000,1880.82,1880.96,1880.82,1880.95,32.4518,1786887539999
1786887540000,1880.96,1881.34,1880.95,1881.33,26.0014,1786887599999
1786887600000,1881.34,1881.53,1881.33,1881.52,15.191,1786887659999
1786887660000,1881.52,1881.53,1881.52,1881.53,6.7864,1786887719999
1786887720000,1881.52,1881.53,1881.52,1881.52,14.9822,1786887779999
1786887780000,1881.53,1881.53,1881.52,1881.53,25.3137,1786887839999
1786887840000,1881.52,1881.53,1881.52,1881.53,8.4712,1786887899999
1786887900000,1881.52,1881.53,1881.52,1881.52,3.9381,1786887959999
1786887960000,1881.53,1881.53,1881.52,1881.53,190.2115,1786888019999
1786888020000,1881.52,1881.53,1881.52,1881.53,9.2734,1786888079999
1786888080000,1881.52,1881.53,1881.52,1881.53,6.0943,1786888139999
1786888140000,1881.52,1881.76,1881.52,1881.76,18.5186,1786888199999
1786888200000,1881.76,1881.8,1881.75,1881.79,18.872,1786888259999
1786888260000,1881.8,1881.8,1881.79,1881.79,4.2313,1786888319999
1786888320000,1881.8,1881.8,1881.79,1881.79,10.9387,1786888379999
1786888380000,1881.79,1881.8,1881.79,1881.8,8.7307,1786888439999
1786888440000,1881.8,1881.8,1881.79,1881.79,4.8654,1786888499999
1786888500000,1881.79,1881.8,1881.79,1881.8,20.302,1786888559999
1786888560000,1881.79,1881.8,1881.79,1881.79,36.1952,1786888619999
1786888620000,1881.8,1881.8,1881.79,1881.79,28.4369,1786888679999
1786888680000,1881.79,1881.8,1881.79,1881.8,9.4436,1786888739999
1786888740000,1881.8,1881.97,1881.79,1881.96,33.4954,1786888799999
1786888800000,1881.96,1881.97,1881.96,1881.96,59.587,1786888859999
1786888860000,1881.96,1881.97,1881.96,1881.97,19.7733,1786888919999
1786888920000,1881.96,1881.97,1881.96,1881.97,13.0273,1786888979999
1786888980000,1881.96,1881.97,1881.96,1881.96,9.8365,1786889039999
1786889040000,1881.97,1881.97,1881.96,1881.96,13.3485,1786889099999
1786889100000,1881.96,1882.28,1881.96,1882.28,73.6653,1786889159999
1786889160000,1882.27,1882.51,1882.27,1882.5,27.3535,1786889219999
1786889220000,1882.5,1882.67,1882.5,1882.51,136.7419,1786889279999
1786889280000,1882.51,1882.51,1882.5,1882.5,15.2732,1786889339999
1786889340000,1882.5,1882.51,1882.5,1882.51,90.1455,1786889399999
1786889400000,1882.51,1882.51,1882.5,1882.51,6.8677,1786889459999
1786889460000,1882.5,1882.51,1882.5,1882.5,4.8456,1786889519999
1786889520000,1882.51,1882.51,1882.5,1882.5,24.1679,1786889579999
1786889580000,1882.5,1882.51,1882.5,1882.5,4.6695,1786889639999
1786889640000,1882.5,1882.51,1882.5,1882.5,3.0238,1786889699999
1786889700000,1882.5,1882.51,1882.5,1882.5,26.867,1786889759999
1786889760000,1882.51,1882.74,1882.5,1882.74,49.2102,1786889819999
1786889820000,1882.73,1882.79,1882.73,1882.79,31.8781,1786889879999
1786889880000,1882.79,1883.04,1882.78,1883.03,33.2757,1786889939999
1786889940000,1883.04,1883.18,1883.03,1883.18,37.774,1786889999999
1786890000000,1883.19,1883.74,1883.18,1883.74,20.8046,1786890059999
1786890060000,1883.74,1884.0,1883.73,1883.99,293.6387,1786890119999
1786890120000,1883.98,1884.0,1883.34,1884.0,340.6037,1786890179999
1786890180000,1884.0,1884.22,1883.99,1884.21,16.1998,1786890239999
1786890240000,1884.21,1884.49,1884.21,1884.48,9.0785,1786890299999
1786890300000,1884.48,1884.48,1884.03,1884.03,126.1216,1786890359999
1786890360000,1884.03,1884.04,1882.09,1882.46,266.4913,1786890419999
1786890420000,1882.46,1882.84,1882.46,1882.83,47.8278,1786890479999
1786890480000,1882.83,1882.84,1882.68,1882.68,65.2811,1786890539999
1786890540000,1882.69,1882.69,1882.05,1882.06,27.124,1786890599999
1786890600000,1882.05,1882.06,1882.05,1882.05,2.7321,1786890659999
1786890660000,1882.06,1882.57,1882.06,1882.44,83.8956,1786890719999
1786890720000,1882.45,1882.72,1882.45,1882.72,35.5674,1786890779999
1786890780000,1882.72,1882.98,1882.71,1882.83,40.1689,1786890839999
1786890840000,1882.84,1883.02,1882.84,1883.01,17.1399,1786890899999
1786890900000,1883.02,1883.03,1883.02,1883.03,3.0876,1786890959999
1786890960000,1883.02,1883.3,1883.02,1883.29,27.1567,1786891019999
1786891020000,1883.3,1883.74,1883.3,1883.53,58.8998,1786891079999
1786891080000,1883.54,1883.54,1882.33,1882.33,224.2389,1786891139999
1786891140000,1882.33,1882.69,1882.33,1882.69,29.7882,1786891199999
1786891200000,1882.68,1882.77,1882.68,1882.77,13.7526,1786891259999
1786891260000,1882.77,1882.81,1882.76,1882.8,23.63,1786891319999
1786891320000,1882.8,1882.81,1882.8,1882.81,14.7097,1786891379999
1786891380000,1882.81,1882.81,1882.8,1882.8,18.6881,1786891439999
1786891440000,1882.8,1882.81,1882.8,1882.8,15.8381,1786891499999
1786891500000,1882.81,1883.16,1882.8,1883.15,94.5782,1786891559999
1786891560000,1883.16,1883.16,1883.15,1883.15,29.2047,1786891619999
1786891620000,1883.15,1883.16,1883.15,1883.15,30.9836,1786891679999
1786891680000,1883.15,1883.16,1883.15,1883.15,17.7162,1786891739999
1786891740000,1883.16,1883.16,1883.15,1883.16,12.3349,1786891799999
1786891800000,1883.15,1883.16,1883.15,1883.15,26.6223,1786891859999
1786891860000,1883.15,1883.16,1883.15,1883.15,29.6766,1786891919999
1786891920000,1883.15,1883.16,1883.15,1883.15,55.9089,1786891979999
1786891980000,1883.15,1883.16,1883.15,1883.15,9.9678,1786892039999
1786892040000,1883.15,1883.16,1883.15,1883.15,14.8183,1786892099999
1786892100000,1883.15,1883.16,1883.15,1883.15,29.4702,1786892159999
1786892160000,1883.15,1883.16,1883.15,1883.15,12.0084,1786892219999
1786892220000,1883.15,1883.16,1883.15,1883.15,7.6652,1786892279999
1786892280000,1883.15,1883.5,1883.15,1883.5,31.0927,1786892339999
1786892340000,1883.51,1883.51,1883.5,1883.5,26.9986,1786892399999
1786892400000,1883.51,1883.73,1883.5,1883.51,62.0884,1786892459999
1786892460000,1883.5,1883.51,1883.5,1883.5,7.2349,1786892519999
1786892520000,1883.51,1883.51,1883.5,1883.5,22.2011,1786892579999
1786892580000,1883.5,1883.51,1883.5,1883.51,36.7015,1786892639999
1786892640000,1883.5,1883.51,1883.5,1883.51,22.9665,1786892699999
1786892700000,1883.5,1883.57,1883.5,1883.56,18.5501,1786892759999
1786892760000,1883.56,1883.57,1883.56,1883.57,21.2331,1786892819999
1786892820000,1883.57,1883.57,1883.56,1883.57,1.5908,1786892879999
1786892880000,1883.56,1883.57,1883.56,1883.57,12.8415,1786892939999
1786892940000,1883.56,1883.57,1883.56,1883.56,7.1,1786892999999
1786893000000,1883.56,1883.65,1883.56,1883.65,15.4399,1786893059999
1786893060000,1883.64,1883.69,1883.64,1883.68,13.5979,1786893119999
1786893120000,1883.68,1883.69,1883.68,1883.68,5.4323,1786893179999
1786893180000,1883.68,1883.69,1883.68,1883.68,3.8993,1786893239999
1786893240000,1883.69,1883.69,1883.68,1883.68,109.8745,1786893299999
1786893300000,1883.69,1883.69,1883.68,1883.68,282.0861,1786893359999
1786893360000,1883.68,1883.69,1883.68,1883.68,34.6107,1786893419999
1786893420000,1883.68,1883.69,1883.68,1883.69,8.5432,1786893479999
1786893480000,1883.68,1883.84,1883.68,1883.83,10.4265,1786893539999
1786893540000,1883.83,1883.84,1883.83,1883.84,5.529,1786893599999
1786893600000,1883.84,1883.87,1883.83,1883.87,3.9546,1786893659999
1786893660000,1883.86,1883.87,1883.86,1883.87,21.8571,1786893719999
1786893720000,1883.87,1883.87,1883.85,1883.86,177.3889,1786893779999
1786893780000,1883.85,1883.86,1883.85,1883.85,6.9553,1786893839999
1786893840000,1883.85,1883.86,1883.85,1883.85,4.6444,1786893899999
1786893900000,1883.85,1883.86,1883.85,1883.85,18.1766,1786893959999
1786893960000,1883.85,1883.86,1883.85,1883.85,14.417,1786894019999
1786894020000,1883.85,1883.96,1883.85,1883.95,13.1666,1786894079999
1786894080000,1883.95,1883.96,1883.95,1883.95,2.5077,1786894139999
1786894140000,1883.96,1884.0,1883.95,1884.0,28.5298,1786894199999
1786894200000,1884.0,1884.32,1883.99,1884.32,15.2416,1786894259999
1786894260000,1884.32,1884.36,1884.31,1884.36,8.5212,1786894319999
1786894320000,1884.35,1884.46,1884.35,1884.44,28.838,1786894379999
1786894380000,1884.44,1884.45,1884.44,1884.45,27.6076,1786894439999
1786894440000,1884.44,1884.45,1884.44,1884.44,24.3387,1786894499999
1786894500000,1884.44,1884.45,1884.44,1884.44,27.4446,1786894559999
1786894560000,1884.45,1884.45,1884.44,1884.44,18.6777,1786894619999
1786894620000,1884.45,1884.73,1884.44,1884.73,68.6028,1786894679999
1786894680000,1884.73,1885.0,1884.72,1885.0,18.8485,1786894739999
1786894740000,1884.99,1885.0,1884.85,1884.85,30.1292,1786894799999
1786894800000,1884.85,1884.86,1884.85,1884.85,275.2613,1786894859999
1786894860000,1884.85,1884.85,1884.36,1884.36,192.4763,1786894919999
1786894920000,1884.36,1884.36,1883.94,1883.95,136.6734,1786894979999
1786894980000,1883.94,1883.95,1883.94,1883.94,26.1042,1786895039999
1786895040000,1883.95,1883.95,1882.33,1882.62,314.6343,1786895099999
1786895100000,1882.63,1883.31,1882.63,1883.31,197.7747,1786895159999
1786895160000,1883.31,1884.51,1883.3,1884.51,44.7919,1786895219999
1786895220000,1884.52,1884.56,1884.51,1884.51,73.9986,1786895279999
1786895280000,1884.51,1884.52,1884.33,1884.33,298.0576,1786895339999
1786895340000,1884.33,1884.34,1884.33,1884.34,42.7852,1786895399999
1786895400000,1884.34,1884.78,1884.14,1884.14,261.9289,1786895459999
1786895460000,1884.14,1884.14,1883.97,1883.97,29.3586,1786895519999
1786895520000,1883.97,1883.98,1883.83,1883.83,15.5928,1786895579999
1786895580000,1883.83,1883.84,1883.82,1883.82,32.6201,1786895639999
1786895640000,1883.82,1883.83,1883.52,1883.53,41.6745,1786895699999
1786895700000,1883.52,1883.53,1883.52,1883.53,8.2164,1786895759999
1786895760000,1883.52,1883.83,1883.52,1883.83,52.8614,1786895819999
1786895820000,1883.82,1883.83,1883.82,1883.82,7.9053,1786895879999
