open_time,open,high,low,close,volume,close_time
1789000200000,78325.3,78325.3,78264.01,78286.36,9.07121,1789000259999
1789000260000,78286.35,78286.35,78236.23,78236.23,3.32357,1789000319999
1789000320000,78236.23,78236.23,78215.94,78221.94,4.48312,1789000379999
1789000380000,78221.94,78251.78,78175.69,78251.78,19.28929,1789000439999
1789000440000,78251.79,78276.31,78230.46,78255.86,6.92539,1789000499999
1789000500000,78255.86,78281.26,78247.12,78247.13,1.92952,1789000559999
1789000560000,78247.13,78275.0,78247.12,78275.0,3.0818,1789000619999
1789000620000,78275.0,78279.54,78255.89,78258.4,2.29102,1789000679999
1789000680000,78258.41,78278.99,78248.85,78275.08,6.36322,1789000739999
1789000740000,78275.09,78309.72,78241.63,78248.0,12.16849,1789000799999
1789000800000,78247.99,78248.0,78209.64,78209.65,4.4958,1789000859999
1789000860000,78209.65,78209.65,78205.25,78205.25,2.15477,1789000919999
1789000920000,78205.25,78205.26,78163.64,78166.0,5.92726,1789000979999
1789000980000,78166.0,78169.77,78165.99,78169.77,1.93609,1789001039999
1789001040000,78169.77,78169.77,78159.97,78159.97,7.75305,1789001099999
1789001100000,78159.97,78159.98,78134.46,78134.47,2.28177,1789001159999
1789001160000,78134.46,78196.53,78130.48,78196.53,37.82169,1789001219999
1789001220000,78196.53,78244.59,78196.52,78209.22,6.23873,1789001279999
1789001280000,78209.22,78209.22,78178.43,78180.01,4.25266,1789001339999
1789001340000,78180.01,78189.22,78166.0,78166.0,3.22885,1789001399999
1789001400000,78166.01,78166.01,78134.0,78134.0,4.95955,1789001459999
1789001460000,78134.01,78170.0,78134.0,78169.99,6.33188,1789001519999
1789001520000,78169.99,78216.91,78126.81,78167.26,17.7973,1789001579999
1789001580000,78167.27,78178.01,78124.0,78137.27,13.22045,1789001639999
1789001640000,78137.27,78137.27,78134.0,78137.27,1.08962,1789001699999
1789001700000,78137.27,78156.01,78137.26,78146.32,3.34009,1789001759999
1789001760000,78146.32,78146.32,78126.0,78126.01,2.80285,1789001819999
1789001820000,78126.01,78126.01,78073.8,78119.89,30.62034,1789001879999
1789001880000,78119.89,78196.77,78112.0,78191.74,230.64218,1789001939999
1789001940000,78191.75,78194.01,78180.69,78180.7,4.65806,1789001999999
1789002000000,78180.7,78192.0,78172.0,78192.0,9.26894,1789002059999
1789002060000,78192.01,78276.77,78192.01,78216.42,47.66071,1789002119999
1789002120000,78216.42,78242.82,78207.02,78242.82,10.53358,1789002179999
1789002180000,78242.83,78283.29,78242.83,78280.78,2.97657,1789002239999
1789002240000,78280.78,78295.37,78271.53,78295.37,2.41743,1789002299999
1789002300000,78295.36,78427.67,78295.36,78395.67,10.59952,1789002359999
1789002360000,78395.66,78395.67,78354.03,78373.78,4.6171,1789002419999
1789002420000,78373.77,78427.67,78373.77,78427.67,4.32181,1789002479999
1789002480000,78427.66,78494.62,78427.66,78494.62,12.56586,1789002539999
1789002540000,78494.62,78508.49,78399.99,78423.6,34.61,1789002599999
1789002600000,78423.6,78431.45,78415.96,78415.97,6.07771,1789002659999
1789002660000,78415.97,78423.82,78383.39,78383.39,2.5892,1789002719999
1789002720000,78383.4,78387.0,78337.43,78337.43,2.10089,1789002779999
1789002780000,78337.32,78339.38,78296.47,78317.73,4.36313,1789002839999
1789002840000,78317.73,78339.28,78305.51,78334.8,1.68714,1789002899999
1789002900000,78334.79,78338.24,78300.85,78300.97,2.61716,1789002959999
1789002960000,78300.97,78313.31,78292.01,78292.02,3.10965,1789003019999
1789003020000,78292.02,78292.02,78258.94,78258.94,2.65026,1789003079999
1789003080000,78258.94,78258.94,78176.47,78178.0,9.01038,1789003139999
1789003140000,78178.0,78284.01,78176.68,78284.01,22.04557,1789003199999
1789003200000,78284.0,78284.01,78196.61,78206.03,5.55671,1789003259999
1789003260000,78206.04,78218.01,78188.0,78206.91,9.48323,1789003319999
1789003320000,78206.92,78206.92,78170.0,78192.01,3.69348,1789003379999
1789003380000,78192.0,78262.8,78181.81,78262.8,3.30968,1789003439999
1789003440000,78262.79,78276.01,78252.0,78252.0,2.20666,1789003499999
1789003500000,78252.0,78252.0,78232.01,78232.01,1.61829,1789003559999
1789003560000,78232.0,78243.7,78213.79,78213.79,2.02097,1789003619999
1789003620000,78213.79,78230.01,78206.96,78208.01,1.45588,1789003679999
1789003680000,78208.01,78208.01,78190.0,78190.0,1.06643,1789003739999
1789003740000,78190.01,78190.01,78176.0,78176.0,1.20221,1789003799999
1789003800000,78176.01,78204.01,78171.61,78180.01,2.87776,1789003859999
1789003860000,78180.01,78180.01,78154.01,78167.69,3.77201,1789003919999
1789003920000,78167.68,78167.68,78110.0,78110.0,8.62798,1789003979999
1789003980000,78110.01,78110.01,78052.0,78052.01,6.67678,1789004039999
1789004040000,78052.01,78075.31,78045.77,78046.01,14.2067,1789004099999
1789004100000,78046.0,78046.01,78000.0,78008.2,8.99147,1789004159999
1789004160000,78008.73,78039.07,78000.0,78039.07,6.43888,1789004219999
1789004220000,78039.07,78039.07,77994.15,78005.98,7.92895,1789004279999
1789004280000,78005.98,78005.98,77962.92,77962.92,6.85409,1789004339999
1789004340000,77962.93,77977.16,77952.0,77962.25,5.95985,1789004399999
1789004400000,77962.48,78035.26,77962.48,78035.26,5.86072,1789004459999
1789004460000,78035.26,78210.01,78035.25,78210.0,16.60988,1789004519999
1789004520000,78210.01,78242.01,78174.0,78191.34,10.85039,1789004579999
1789004580000,78191.34,78205.54,78150.1,78150.1,6.93002,1789004639999
1789004640000,78150.11,78183.55,78142.65,78174.92,4.60267,1789004699999
1789004700000,78174.92,78174.92,78112.0,78114.21,5.28186,1789004759999
1789004760000,78114.21,78119.3,78062.0,78085.48,7.80533,1789004819999
1789004820000,78085.48,78154.01,78066.0,78153.04,8.97169,1789004879999
1789004880000,78154.01,78166.01,78106.0,78120.01,4.82516,1789004939999
1789004940000,78120.01,78127.59,78100.0,78100.0,3.04953,1789004999999
1789005000000,78100.0,78110.98,78070.0,78088.14,3.50678,1789005059999
1789005060000,78088.13,78088.14,78054.34,78063.94,5.19671,1789005119999
1789005120000,78063.93,78063.94,78006.0,78017.28,5.60674,1789005179999
1789005180000,78017.28,78021.68,77994.15,77994.15,6.07622,1789005239999
1789005240000,77994.15,78022.01,77990.38,78018.54,11.36471,1789005299999
1789005300000,78018.55,78071.76,78002.51,78068.0,8.89043,1789005359999
1789005360000,78068.0,78095.95,78046.0,78075.01,5.21966,1789005419999
1789005420000,78075.01,78108.01,78075.01,78108.01,3.94533,1789005479999
1789005480000,78108.01,78134.01,78108.01,78125.2,2.90961,1789005539999
1789005540000,78125.21,78125.21,78094.0,78094.0,1.93709,1789005599999
1789005600000,78094.01,78100.54,78062.72,78082.83,3.49553,1789005659999
1789005660000,78082.83,78082.83,78062.0,78070.01,1.81277,1789005719999
1789005720000,78070.0,78073.04,78048.01,78054.52,11.47342,1789005779999
1789005780000,78054.51,78069.9,78040.0,78069.9,2.58152,1789005839999
1789005840000,78069.89,78069.89,78032.0,78032.0,2.37132,1789005899999
1789005900000,78032.0,78059.24,78011.06,78059.23,3.48078,1789005959999
1789005960000,78059.23,78086.01,78054.01,78062.85,3.26144,1789006019999
1789006020000,78062.84,78085.89,78062.84,78078.04,2.4032,1789006079999
1789006080000,78078.04,78088.01,78038.32,78038.32,3.85279,1789006139999
1789006140000,78038.32,78045.82,78032.0,78045.21,1.91703,1789006199999
1789006200000,78045.22,78045.22,78016.0,78035.02,2.60125,1789006259999
1789006260000,78035.03,78060.0,78023.97,78060.0,2.76567,1789006319999
1789006320000,78060.01,78067.71,78015.66,78015.67,2.82887,1789006379999
1789006380000,78015.67,78035.55,78003.48,78035.55,3.54866,1789006439999
1789006440000,78035.55,78040.01,78014.99,78040.01,23.90412,1789006499999
1789006500000,78040.0,78054.22,78022.0,78054.22,3.65854,1789006559999
1789006560000,78054.22,78054.22,78000.29,78000.3,5.3176,1789006619999
1789006620000,78000.29,78010.01,77986.95,78007.79,4.31112,1789006679999
1789006680000,78007.79,78032.01,78005.66,78023.75,4.782,1789006739999
1789006740000,78023.75,78050.01,78023.75,78050.01,2.19266,1789006799999
1789006800000,78050.01,78070.01,78042.0,78042.0,4.58497,1789006859999
1789006860000,78042.0,78052.0,78021.14,78024.89,6.21456,1789006919999
1789006920000,78024.89,78043.37,78021.14,78043.37,2.47362,1789006979999
1789006980000,78043.36,78043.37,78028.06,78034.11,4.09701,1789007039999
1789007040000,78034.1,78040.14,78000.01,78000.01,6.34242,1789007099999
1789007100000,78000.0,78010.01,77988.0,78001.31,4.06804,1789007159999
1789007160000,78001.31,78011.46,77990.0,77990.0,6.50347,1789007219999
1789007220000,77990.01,77994.16,77980.0,77994.16,2.73611,1789007279999
1789007280000,77994.15,78005.31,77994.15,78005.31,1.08737,1789007339999
1789007340000,78005.31,78024.01,78005.3,78024.01,1.4132,1789007399999
1789007400000,78024.0,78042.01,78006.6,78042.01,8.22231,1789007459999
1789007460000,78042.01,78073.47,78042.0,78058.59,2.90908,1789007519999
1789007520000,78058.6,78102.08,78058.59,78102.08,5.24092,1789007579999
1789007580000,78102.08,78126.01,78102.08,78122.06,2.39638,1789007639999
1789007640000,78122.05,78160.0,78115.15,78160.0,3.40054,1789007699999
1789007700000,78160.01,78170.01,78151.51,78152.5,12.18783,1789007759999
1789007760000,78152.51,78153.77,78129.97,78137.9,8.10974,1789007819999
1789007820000,78137.9,78170.01,78137.9,78170.01,3.06226,1789007879999
1789007880000,78170.01,78218.0,78170.0,78218.0,4.00285,1789007939999
1789007940000,78218.01,78219.65,78191.38,78191.39,2.48152,1789007999999
1789008000000,78191.38,78206.92,78169.06,78206.92,6.83266,1789008059999
1789008060000,78206.92,78223.28,78206.91,78223.28,0.97825,1789008119999
1789008120000,78223.28,78264.65,78213.17,78236.01,9.1567,1789008179999
1789008180000,78236.0,78268.9,78236.0,78268.89,3.31793,1789008239999
1789008240000,78268.89,78268.9,78256.75,78262.19,2.30022,1789008299999
1789008300000,78262.19,78268.9,78258.13,78258.14,1.37604,1789008359999
1789008360000,78258.13,78263.37,78251.67,78262.67,2.79393,1789008419999
1789008420000,78262.67,78274.01,78262.66,78274.01,1.27853,1789008479999
1789008480000,78274.0,78288.02,78274.0,78288.02,1.58264,1789008539999
1789008540000,78288.02,78319.25,78288.01,78313.48,4.14122,1789008599999
1789008600000,78313.47,78313.48,78292.0,78292.0,1.61435,1789008659999
1789008660000,78292.01,78311.74,78292.0,78311.73,2.01283,1789008719999
1789008720000,78311.73,78346.38,78311.73,78322.95,8.76259,1789008779999
1789008780000,78322.96,78361.36,78322.95,78352.36,3.79603,1789008839999
1789008840000,78352.35,78361.53,78325.16,78361.52,4.38183,1789008899999
1789008900000,78361.53,78373.1,78354.22,78366.38,3.14954,1789008959999
1789008960000,78366.37,78366.37,78350.77,78350.77,2.85021,1789009019999
1789009020000,78350.59,78350.59,78335.78,78349.84,2.60371,1789009079999
1789009080000,78349.84,78349.85,78339.3,78348.11,1.51826,1789009139999
1789009140000,78348.11,78357.87,78344.33,78357.86,1.74544,1789009199999
1789009200000,78357.87,78370.83,78348.96,78348.96,2.39994,1789009259999
1789009260000,78348.96,78358.19,78338.52,78354.1,3.3545,1789009319999
1789009320000,78354.09,78458.06,78354.09,78458.05,24.37966,1789009379999
1789009380000,78458.06,78501.87,78442.37,78454.72,15.8737,1789009439999
1789009440000,78454.72,78550.0,78454.71,78512.82,10.46368,1789009499999
1789009500000,78512.81,78512.82,78468.84,78468.85,6.80216,1789009559999
1789009560000,78468.85,78468.85,78408.71,78419.15,5.189,1789009619999
1789009620000,78419.16,78428.12,78411.75,78428.12,4.98598,1789009679999
1789009680000,78428.11,78439.16,78403.28,78419.21,10.29032,1789009739999
1789009740000,78419.2,78439.16,78402.4,78411.01,7.03139,1789009799999
1789009800000,78411.0,78415.99,78400.0,78415.99,2.44595,1789009859999
1789009860000,78415.99,78427.53,78403.24,78403.25,3.02303,1789009919999
1789009920000,78403.24,78403.25,78400.0,78400.0,0.37126,1789009979999
1789009980000,78400.01,78400.01,78391.88,78391.88,6.70971,1789010039999
1789010040000,78391.88,78391.89,78375.83,78382.07,3.1695,1789010099999
1789010100000,78382.07,78382.08,78349.4,78364.68,3.16954,1789010159999
1789010160000,78364.69,78364.69,78350.02,78350.68,1.93139,1789010219999
1789010220000,78350.69,78361.7,78335.79,78361.7,6.26077,1789010279999
1789010280000,78361.69,78390.02,78361.69,78385.16,4.19582,1789010339999
1789010340000,78385.15,78385.15,78364.55,78364.56,2.00666,1789010399999
1789010400000,78364.55,78375.46,78364.55,78375.45,2.23826,1789010459999
1789010460000,78375.45,78375.47,78368.64,78375.47,3.77534,1789010519999
1789010520000,78375.47,78392.0,78364.55,78364.55,10.29855,1789010579999
1789010580000,78364.55,78364.55,78325.34,78325.34,7.71913,1789010639999
1789010640000,78325.33,78325.34,78325.33,78325.34,0.81974,1789010699999
1789010700000,78325.34,78337.84,78325.33,78330.85,3.03394,1789010759999
1789010760000,78330.85,78330.85,78306.61,78307.33,3.62902,1789010819999
1789010820000,78307.33,78307.33,78307.32,78307.33,1.12295,1789010879999
1789010880000,78307.32,78392.78,78306.4,78392.77,24.30119,1789010939999
1789010940000,78392.78,78400.0,78384.93,78395.74,4.42306,1789010999999
1789011000000,78395.74,78395.74,78366.06,78366.07,2.08166,1789011059999
1789011060000,78366.06,78366.07,78363.91,78363.92,0.99436,1789011119999
1789011120000,78363.92,78407.22,78363.91,78405.91,5.29768,1789011179999
1789011180000,78405.92,78443.13,78396.11,78436.86,12.28214,1789011239999
1789011240000,78436.86,78450.0,78383.05,78388.25,27.64703,1789011299999
1789011300000,78388.25,78388.25,78340.58,78340.59,4.28071,1789011359999
1789011360000,78340.59,78347.4,78325.35,78347.4,2.94668,1789011419999
1789011420000,78347.4,78375.38,78347.39,78375.38,2.34052,1789011479999
1789011480000,78375.38,78375.38,78342.34,78356.88,1.90591,1789011539999
1789011540000,78356.88,78356.88,78341.31,78352.75,2.26743,1789011599999
1789011600000,78352.75,78363.35,78344.4,78349.83,6.31213,1789011659999
1789011660000,78349.82,78349.83,78321.86,78329.88,4.44854,1789011719999
1789011720000,78329.88,78397.76,78329.87,78367.85,23.02389,1789011779999
1789011780000,78367.85,78375.04,78367.85,78375.04,1.43495,1789011839999
1789011840000,78375.04,78375.04,78368.68,78368.68,0.836,1789011899999
1789011900000,78368.69,78368.69,78364.61,78367.26,2.26087,1789011959999
1789011960000,78367.26,78390.51,78367.25,78390.51,3.13452,1789012019999
1789012020000,78390.51,78422.49,78390.5,78422.49,3.48082,1789012079999
1789012080000,78422.49,78449.36,78422.49,78449.35,3.75424,1789012139999
1789012140000,78449.36,78450.0,78444.01,78450.0,3.5123,1789012199999
1789012200000,78449.99,78449.99,78363.68,78376.47,22.70631,1789012259999
1789012260000,78376.48,78379.15,78343.85,78343.86,2.42146,1789012319999
1789012320000,78343.86,78343.86,78333.08,78333.08,1.89968,1789012379999
1789012380000,78333.08,78333.09,78333.08,78333.09,0.45124,1789012439999
1789012440000,78333.09,78340.62,78333.08,78337.91,3.90344,1789012499999
1789012500000,78337.91,78337.91,78287.08,78287.08,8.07449,1789012559999
1789012560000,78287.09,78294.01,78287.08,78294.01,2.53359,1789012619999
1789012620000,78294.0,78294.01,78294.0,78294.0,1.40849,1789012679999
1789012680000,78294.0,78294.0,78278.11,78278.12,2.75089,1789012739999
1789012740000,78278.11,78328.83,78278.0,78328.08,25.06332,1789012799999
1789012800000,78328.08,78334.51,78303.28,78334.5,5.69228,1789012859999
1789012860000,78334.5,78340.72,78334.5,78336.11,4.5794,1789012919999
1789012920000,78336.12,78343.5,78331.54,78331.55,1.8168,1789012979999
1789012980000,78331.54,78346.94,78323.59,78346.93,3.13184,1789013039999
1789013040000,78346.94,78352.66,78346.93,78352.65,2.51298,1789013099999
1789013100000,78352.65,78404.42,78352.65,78400.65,5.79467,1789013159999
1789013160000,78400.65,78400.65,78380.06,78380.07,1.91309,1789013219999
1789013220000,78380.06,78380.07,78380.06,78380.06,0.5673,1789013279999
1789013280000,78380.07,78380.07,78366.73,78366.77,2.73466,1789013339999
1789013340000,78366.77,78373.08,78366.77,78373.08,2.00306,1789013399999
1789013400000,78373.07,78377.75,78363.07,78363.08,2.3431,1789013459999
1789013460000,78363.08,78373.0,78348.22,78348.22,3.31082,1789013519999
1789013520000,78348.23,78348.23,78344.85,78344.85,0.64661,1789013579999
1789013580000,78344.86,78344.86,78344.85,78344.86,2.34669,1789013639999
1789013640000,78344.86,78344.86,78344.85,78344.86,0.8166,1789013699999
1789013700000,78344.85,78377.37,78344.85,78377.37,4.74571,1789013759999
1789013760000,78377.36,78377.37,78369.1,78369.11,1.61834,1789013819999
1789013820000,78369.11,78377.37,78369.1,78377.36,2.02573,1789013879999
1789013880000,78377.37,78403.98,78377.36,78403.98,1.79261,1789013939999
1789013940000,78403.97,78415.96,78385.65,78415.95,4.87418,1789013999999
1789014000000,78415.96,78429.24,78399.99,78399.99,2.53796,1789014059999
1789014060000,78399.99,78400.0,78399.99,78400.0,0.64818,1789014119999
1789014120000,78399.99,78406.77,78381.1,78390.62,5.36604,1789014179999
1789014180000,78390.62,78390.62,78378.45,78378.46,0.73978,1789014239999
1789014240000,78378.45,78400.01,78378.45,78384.22,8.52203,1789014299999
1789014300000,78384.23,78384.23,78376.9,78376.91,0.90576,1789014359999
1789014360000,78376.91,78376.91,78376.9,78376.91,0.32894,1789014419999
1789014420000,78376.91,78376.91,78376.9,78376.91,0.29281,1789014479999
1789014480000,78376.91,78419.67,78376.9,78419.66,3.02941,1789014539999
1789014540000,78419.67,78419.67,78387.62,78387.63,2.23763,1789014599999
1789014600000,78387.63,78387.63,78380.78,78387.63,0.67416,1789014659999
1789014660000,78387.63,78416.41,78387.62,78416.4,1.75969,1789014719999
1789014720000,78416.41,78416.41,78397.4,78405.19,1.17606,1789014779999
1789014780000,78405.19,78405.2,78403.5,78403.51,3.07207,1789014839999
1789014840000,78403.51,78405.2,78403.5,78405.19,1.96966,1789014899999
1789014900000,78405.2,78405.2,78374.77,78374.77,5.01683,1789014959999
1789014960000,78374.77,78384.21,78369.1,78369.1,6.58339,1789015019999
1789015020000,78369.1,78373.9,78365.42,78370.39,4.9311,1789015079999
1789015080000,78370.39,78370.4,78356.55,78356.56,1.07273,1789015139999
1789015140000,78356.56,78381.08,78356.26,78359.72,9.51915,1789015199999
1789015200000,78359.72,78359.72,78352.09,78352.09,2.81977,1789015259999
1789015260000,78352.1,78365.39,78352.09,78363.53,4.49108,1789015319999
1789015320000,78363.53,78366.09,78341.71,78341.72,1.50228,1789015379999
1789015380000,78341.72,78366.09,78341.72,78357.91,6.36468,1789015439999
1789015440000,78357.92,78357.92,78339.99,78339.99,1.60891,1789015499999
