open_time,open,high,low,close,volume,close_time
1786537620000,64288.41,64318.25,64287.11,64318.25,5.62521,1786537679999
1786537680000,64318.26,64365.89,64314.52,64365.88,7.04867,1786537739999
1786537740000,64365.88,64444.0,64362.0,64412.0,121.77721,1786537799999
1786537800000,64412.0,64500.0,64132.44,64190.02,170.00736,1786537859999
1786537860000,64190.02,64193.99,64087.51,64167.27,48.49087,1786537919999
1786537920000,64167.28,64227.99,64167.27,64227.99,19.91203,1786537979999
1786537980000,64227.99,64308.0,64227.99,64306.0,50.62961,1786538039999
1786538040000,64305.99,64341.67,64258.85,64258.85,39.05755,1786538099999
1786538100000,64258.62,64290.0,64134.33,64134.33,26.84326,1786538159999
1786538160000,64134.34,64182.0,64116.01,64180.0,16.1308,1786538219999
1786538220000,64180.0,64194.42,64151.7,64155.88,9.45925,1786538279999
1786538280000,64155.89,64175.99,64138.0,64162.01,7.37408,1786538339999
1786538340000,64162.0,64162.01,64047.82,64073.97,45.04727,1786538399999
1786538400000,64073.98,64124.62,64071.36,64124.61,41.66482,1786538459999
1786538460000,64124.62,64127.72,64069.99,64095.99,102.81116,1786538519999
1786538520000,64096.0,64096.0,64050.91,64080.0,11.26635,1786538579999
1786538580000,64079.99,64110.22,64079.99,64107.98,5.60677,1786538639999
1786538640000,64107.99,64121.67,64092.01,64097.99,6.54763,1786538699999
1786538700000,64097.99,64098.0,64044.07,64044.08,33.85939,1786538759999
1786538760000,64044.07,64044.07,64000.0,64031.99,26.25303,1786538819999
1786538820000,64031.99,64031.99,63994.0,64022.95,8.82569,1786538879999
1786538880000,64022.94,64031.99,63994.0,64028.02,12.33595,1786538939999
1786538940000,64028.02,64028.02,63976.37,63989.99,8.78973,1786538999999
1786539000000,63990.0,64022.92,63990.0,64022.92,4.75944,1786539059999
1786539060000,64022.91,64035.94,64017.54,64035.93,4.79955,1786539119999
1786539120000,64035.93,64094.0,64035.93,64094.0,12.08163,1786539179999
1786539180000,64095.47,64183.66,64095.47,64156.01,16.26976,1786539239999
1786539240000,64156.0,64168.0,64138.14,64151.35,9.45273,1786539299999
1786539300000,64151.34,64159.36,64137.41,64137.42,4.65195,1786539359999
1786539360000,64137.42,64141.44,64110.21,64110.22,11.52433,1786539419999
1786539420000,64110.21,64118.0,64110.21,64117.66,2.46027,1786539479999
1786539480000,64117.67,64119.7,64100.83,64105.26,6.51564,1786539539999
1786539540000,64105.27,64119.72,64105.26,64119.71,2.59864,1786539599999
1786539600000,64119.72,64159.36,64112.0,64114.11,11.47307,1786539659999
1786539660000,64114.11,64128.35,64073.78,64073.78,7.21844,1786539719999
1786539720000,64073.79,64080.01,64048.16,64061.57,10.80837,1786539779999
1786539780000,64061.58,64068.0,64061.57,64062.86,6.88299,1786539839999
1786539840000,64062.87,64073.99,64029.52,64064.01,18.62648,1786539899999
1786539900000,64064.01,64065.46,64024.01,64030.35,7.43582,1786539959999
1786539960000,64030.35,64078.0,64027.31,64078.0,11.94376,1786540019999
1786540020000,64077.99,64110.0,64077.99,64109.99,1.80496,1786540079999
1786540080000,64110.0,64110.0,64079.99,64082.33,7.61004,1786540139999
1786540140000,64082.32,64099.09,64082.32,64098.89,5.81452,1786540199999
1786540200000,64098.89,64122.94,64080.65,64080.65,4.64887,1786540259999
1786540260000,64080.66,64080.66,64021.51,64021.52,6.53716,1786540319999
1786540320000,64021.51,64021.51,64003.52,64003.52,8.3277,1786540379999
1786540380000,64003.53,64003.53,63939.41,63939.41,15.29061,1786540439999
1786540440000,63939.41,63984.0,63939.4,63984.0,12.52686,1786540499999
1786540500000,63983.99,64024.33,63983.99,64024.33,3.02839,1786540559999
1786540560000,64024.32,64038.03,63990.0,63990.01,5.14191,1786540619999
1786540620000,63990.01,64017.86,63990.0,64017.86,4.43625,1786540679999
1786540680000,64017.86,64029.99,64012.74,64029.98,3.85223,1786540739999
1786540740000,64029.99,64029.99,64008.0,64008.0,3.2167,1786540799999
1786540800000,64008.01,64038.43,64008.01,64038.42,9.77248,1786540859999
1786540860000,64038.42,64044.0,64018.0,64018.01,5.81589,1786540919999
1786540920000,64018.0,64020.86,63986.79,63986.79,7.25643,1786540979999
1786540980000,63986.8,64008.94,63980.0,63985.08,8.803,1786541039999
1786541040000,63985.09,63993.2,63966.1,63966.1,7.26564,1786541099999
1786541100000,63966.1,63966.1,63924.0,63954.0,24.03654,1786541159999
1786541160000,63954.0,63954.0,63943.18,63949.94,14.31753,1786541219999
1786541220000,63949.93,63949.94,63940.81,63949.93,9.22032,1786541279999
1786541280000,63949.94,63949.94,63912.36,63922.58,11.721,1786541339999
1786541340000,63922.59,63960.0,63922.59,63960.0,6.44015,1786541399999
1786541400000,63960.0,63984.29,63946.84,63955.99,15.36128,1786541459999
1786541460000,63955.99,63956.0,63886.06,63918.0,25.68369,1786541519999
1786541520000,63917.99,64014.96,63915.3,64012.0,13.94552,1786541579999
1786541580000,64012.01,64013.73,63970.41,63970.41,10.84626,1786541639999
1786541640000,63970.41,63970.42,63920.0,63920.01,15.83912,1786541699999
1786541700000,63920.01,63958.0,63914.16,63956.72,12.08848,1786541759999
1786541760000,63956.71,64003.85,63956.71,63966.0,15.26557,1786541819999
1786541820000,63966.01,64003.39,63934.0,63934.0,11.93481,1786541879999
1786541880000,63934.0,63981.66,63928.01,63981.65,11.10127,1786541939999
1786541940000,63981.65,63981.66,63936.8,63958.23,16.53703,1786541999999
1786542000000,63958.23,63958.23,63883.02,63907.21,23.37479,1786542059999
1786542060000,63907.21,63989.71,63868.0,63975.7,35.56101,1786542119999
1786542120000,63975.7,64008.0,63972.0,63993.45,15.49822,1786542179999
1786542180000,63993.45,64011.67,63984.69,63984.7,7.92468,1786542239999
1786542240000,63984.69,63984.7,63946.0,63983.15,8.45973,1786542299999
1786542300000,63983.14,64070.28,63983.14,64044.07,33.01868,1786542359999
1786542360000,64044.08,64056.0,63989.84,64022.63,14.81355,1786542419999
1786542420000,64022.63,64022.63,63995.46,64008.56,8.70095,1786542479999
1786542480000,64008.56,64068.0,64008.56,64048.92,22.00368,1786542539999
1786542540000,64048.92,64070.28,63990.17,63997.53,12.61559,1786542599999
1786542600000,63997.54,64004.0,63943.09,63957.99,20.26296,1786542659999
1786542660000,63957.99,63990.0,63940.0,63940.0,16.08963,1786542719999
1786542720000,63940.01,63946.32,63901.0,63906.01,10.28514,1786542779999
1786542780000,63906.01,63926.37,63878.0,63922.0,18.63407,1786542839999
1786542840000,63921.99,63923.02,63884.0,63898.94,15.33995,1786542899999
1786542900000,63898.93,63898.93,63840.07,63887.71,17.44138,1786542959999
1786542960000,63887.7,63887.71,63845.99,63858.12,17.90723,1786543019999
1786543020000,63858.13,63925.48,63858.12,63925.47,6.30882,1786543079999
1786543080000,63925.48,63925.48,63898.26,63898.26,9.83504,1786543139999
1786543140000,63898.13,63898.13,63840.0,63840.0,3.48874,1786543199999
1786543200000,63840.0,63840.0,63800.07,63810.0,17.20214,1786543259999
1786543260000,63810.01,63820.8,63754.0,63754.01,33.84609,1786543319999
1786543320000,63754.01,63754.01,63658.01,63665.11,61.61201,1786543379999
1786543380000,63665.12,63692.18,63630.0,63675.99,31.02866,1786543439999
1786543440000,63675.99,63676.0,63646.01,63659.99,7.75638,1786543499999
1786543500000,63659.99,63664.0,63616.0,63649.1,28.86365,1786543559999
1786543560000,63649.11,63686.38,63600.0,63604.63,15.09255,1786543619999
1786543620000,63604.63,63663.99,63604.63,63650.17,9.26092,1786543679999
1786543680000,63650.17,63695.99,63626.0,63695.99,15.38621,1786543739999
1786543740000,63696.0,63752.78,63696.0,63752.78,14.75651,1786543799999
1786543800000,63752.78,63835.99,63734.84,63835.99,18.50396,1786543859999
1786543860000,63836.0,63926.13,63836.0,63884.01,44.55098,1786543919999
1786543920000,63884.01,63902.0,63848.4,63874.29,7.97106,1786543979999
1786543980000,63874.29,63877.99,63826.38,63826.38,8.76975,1786544039999
1786544040000,63826.38,63826.38,63790.6,63792.12,6.16435,1786544099999
1786544100000,63792.12,63829.74,63777.1,63826.0,6.63336,1786544159999
1786544160000,63826.0,63826.01,63766.0,63773.62,7.03163,1786544219999
1786544220000,63773.62,63790.0,63770.0,63790.0,6.51636,1786544279999
1786544280000,63790.0,63832.0,63786.16,63831.99,20.47251,1786544339999
1786544340000,63831.99,63831.99,63790.43,63790.44,14.33016,1786544399999
1786544400000,63790.44,63807.4,63732.0,63749.92,10.27054,1786544459999
1786544460000,63749.92,63773.84,63745.64,63773.84,13.9826,1786544519999
1786544520000,63773.83,63789.38,63750.01,63750.01,11.42411,1786544579999
1786544580000,63750.0,63797.81,63742.0,63792.0,8.59824,1786544639999
1786544640000,63791.99,63792.21,63746.57,63750.17,5.98682,1786544699999
1786544700000,63750.18,63762.0,63737.49,63737.5,3.97913,1786544759999
1786544760000,63737.5,63777.9,63723.72,63777.9,5.57241,1786544819999
1786544820000,63777.9,63777.9,63764.32,63772.0,4.4767,1786544879999
1786544880000,63772.0,63807.79,63754.0,63754.01,5.80349,1786544939999
1786544940000,63754.0,63754.0,63649.99,63658.01,78.53152,1786544999999
1786545000000,63658.0,63676.65,63647.38,63664.08,20.20764,1786545059999
1786545060000,63664.08,63678.0,63550.0,63674.16,72.20913,1786545119999
1786545120000,63674.16,63695.07,63631.65,63636.32,15.60366,1786545179999
1786545180000,63636.33,63677.99,63636.33,63648.01,10.78371,1786545239999
1786545240000,63648.0,63648.0,63555.98,63582.05,19.48156,1786545299999
1786545300000,63582.06,63582.06,63529.41,63572.04,21.59095,1786545359999
1786545360000,63572.04,63572.05,63541.77,63566.36,43.75475,1786545419999
1786545420000,63566.36,63636.0,63566.35,63635.99,25.61598,1786545479999
1786545480000,63636.0,63636.0,63568.22,63572.79,15.01824,1786545539999
1786545540000,63572.79,63576.06,63562.0,63576.05,13.58143,1786545599999
1786545600000,63576.06,63588.0,63563.99,63576.88,10.29539,1786545659999
1786545660000,63576.87,63592.97,63568.14,63573.74,11.01834,1786545719999
1786545720000,63573.74,63573.74,63535.23,63542.4,13.71164,1786545779999
1786545780000,63542.97,63562.71,63528.86,63562.7,11.47821,1786545839999
1786545840000,63562.71,63633.81,63558.0,63608.0,14.7284,1786545899999
1786545900000,63608.0,63608.01,63579.91,63583.46,8.49297,1786545959999
1786545960000,63583.46,63639.37,63583.46,63634.42,12.48414,1786546019999
1786546020000,63634.41,63634.42,63576.61,63576.62,8.79886,1786546079999
1786546080000,63576.62,63598.0,63576.62,63587.29,8.7023,1786546139999
1786546140000,63587.28,63612.8,63580.32,63612.8,7.50172,1786546199999
1786546200000,63613.13,63618.0,63582.0,63582.01,12.42091,1786546259999
1786546260000,63582.01,63582.01,63534.0,63538.0,37.52073,1786546319999
1786546320000,63538.0,63550.4,63500.0,63527.99,61.4421,1786546379999
1786546380000,63527.98,63527.98,63510.0,63510.05,7.08305,1786546439999
1786546440000,63510.05,63519.87,63500.0,63500.01,16.91259,1786546499999
1786546500000,63500.0,63500.01,63477.81,63484.01,45.37667,1786546559999
1786546560000,63484.01,63499.69,63412.28,63426.63,25.66137,1786546619999
1786546620000,63426.63,63440.93,63426.63,63435.05,14.0679,1786546679999
1786546680000,63435.05,63435.06,63400.0,63400.0,10.01135,1786546739999
1786546740000,63400.0,63400.0,63362.74,63363.39,43.95379,1786546799999
1786546800000,63363.39,63371.86,63316.0,63339.27,28.9628,1786546859999
1786546860000,63339.26,63400.02,63324.88,63400.02,41.41357,1786546919999
1786546920000,63400.02,63434.19,63382.8,63416.38,31.24659,1786546979999
1786546980000,63416.38,63450.57,63414.64,63437.01,24.27609,1786547039999
1786547040000,63437.01,63490.76,63424.02,63460.0,34.21091,1786547099999
1786547100000,63460.01,63488.42,63437.82,63488.42,23.51283,1786547159999
1786547160000,63488.43,63499.08,63461.62,63499.08,19.67533,1786547219999
1786547220000,63499.07,63512.96,63495.97,63510.01,12.89874,1786547279999
1786547280000,63510.01,63510.01,63455.0,63465.1,17.84968,1786547339999
1786547340000,63465.1,63500.0,63455.0,63457.27,9.01999,1786547399999
1786547400000,63457.28,63489.15,63448.65,63467.36,21.63643,1786547459999
1786547460000,63467.35,63517.51,63467.35,63517.51,19.53748,1786547519999
1786547520000,63517.51,63528.63,63502.0,63507.33,9.53711,1786547579999
1786547580000,63507.33,63507.33,63488.0,63499.28,4.37826,1786547639999
1786547640000,63499.28,63512.0,63499.27,63500.01,6.4021,1786547699999
1786547700000,63500.01,63507.21,63484.19,63505.85,8.85806,1786547759999
1786547760000,63505.86,63531.42,63505.85,63516.74,9.57402,1786547819999
1786547820000,63516.74,63533.52,63506.19,63533.52,11.10414,1786547879999
1786547880000,63533.52,63544.0,63533.51,63533.53,6.81278,1786547939999
1786547940000,63533.53,63540.0,63510.0,63535.99,10.2448,1786547999999
1786548000000,63536.0,63536.0,63498.17,63498.18,7.75811,1786548059999
1786548060000,63498.18,63498.18,63480.0,63494.0,5.83688,1786548119999
1786548120000,63494.18,63495.33,63472.0,63473.0,6.86655,1786548179999
1786548180000,63473.0,63473.42,63440.06,63471.15,12.79992,1786548239999
1786548240000,63471.16,63482.13,63468.0,63482.13,14.27284,1786548299999
1786548300000,63482.13,63482.13,63468.0,63468.0,4.55174,1786548359999
1786548360000,63468.0,63469.72,63455.0,63455.0,5.22018,1786548419999
1786548420000,63455.0,63461.99,63438.96,63461.99,9.10117,1786548479999
1786548480000,63461.98,63469.81,63454.0,63469.8,7.96744,1786548539999
1786548540000,63469.8,63501.37,63461.24,63501.37,38.78567,1786548599999
1786548600000,63501.38,63524.01,63487.74,63516.01,12.20917,1786548659999
1786548660000,63516.01,63516.01,63450.44,63450.44,14.138,1786548719999
1786548720000,63450.44,63450.45,63419.68,63426.99,12.92606,1786548779999
1786548780000,63426.99,63426.99,63401.0,63401.0,9.37892,1786548839999
1786548840000,63401.01,63468.92,63401.0,63468.92,8.66404,1786548899999
1786548900000,63468.92,63540.0,63462.56,63513.91,16.04424,1786548959999
1786548960000,63513.91,63533.08,63507.77,63520.02,7.6744,1786549019999
1786549020000,63520.01,63520.01,63506.97,63506.98,4.96131,1786549079999
1786549080000,63506.98,63521.68,63506.0,63520.27,8.79907,1786549139999
1786549140000,63520.28,63520.28,63500.0,63503.4,11.24288,1786549199999
1786549200000,63503.4,63503.41,63489.94,63489.94,5.63888,1786549259999
1786549260000,63489.93,63515.82,63476.29,63515.82,6.58433,1786549319999
1786549320000,63515.83,63555.0,63515.83,63550.72,11.36406,1786549379999
1786549380000,63550.72,63570.01,63550.72,63560.25,9.023,1786549439999
1786549440000,63560.26,63560.26,63530.0,63530.0,29.46777,1786549499999
1786549500000,63530.01,63560.75,63530.0,63530.01,12.48439,1786549559999
1786549560000,63530.01,63532.33,63504.56,63509.8,9.39354,1786549619999
1786549620000,63509.8,63513.41,63500.0,63501.96,6.83939,1786549679999
1786549680000,63501.97,63501.97,63472.27,63472.27,5.7831,1786549739999
1786549740000,63472.27,63517.33,63472.27,63494.02,23.22927,1786549799999
1786549800000,63494.02,63519.72,63490.88,63513.46,9.50446,1786549859999
1786549860000,63513.46,63513.46,63490.0,63490.02,8.28178,1786549919999
1786549920000,63490.01,63510.35,63490.01,63510.35,5.63969,1786549979999
1786549980000,63510.35,63524.56,63492.98,63492.99,8.82822,1786550039999
1786550040000,63492.99,63513.82,63492.98,63504.14,3.53075,1786550099999
1786550100000,63504.14,63513.82,63504.14,63504.8,4.17345,1786550159999
1786550160000,63504.81,63513.82,63496.58,63498.01,6.70005,1786550219999
1786550220000,63498.01,63510.0,63495.15,63495.2,6.50639,1786550279999
1786550280000,63495.19,63495.19,63419.23,63419.24,11.87334,1786550339999
1786550340000,63419.24,63441.48,63419.23,63441.47,15.85946,1786550399999
1786550400000,63441.48,63479.3,63434.22,63469.8,14.01585,1786550459999
1786550460000,63469.79,63477.39,63448.77,63477.39,10.20822,1786550519999
1786550520000,63477.39,63477.39,63419.0,63420.27,11.70736,1786550579999
1786550580000,63420.28,63446.0,63420.27,63437.33,5.91117,1786550639999
1786550640000,63437.34,63486.22,63437.33,63486.22,5.84602,1786550699999
1786550700000,63486.22,63500.0,63464.01,63464.01,4.80213,1786550759999
1786550760000,63464.01,63468.23,63441.46,63441.47,7.98709,1786550819999
1786550820000,63441.46,63464.0,63441.46,63448.01,34.99561,1786550879999
1786550880000,63448.0,63448.0,63417.31,63422.02,39.64614,1786550939999
1786550940000,63422.01,63422.01,63410.88,63420.11,8.04088,1786550999999
1786551000000,63420.11,63420.11,63410.01,63410.01,4.32245,1786551059999
1786551060000,63410.01,63410.02,63373.97,63403.99,31.9005,1786551119999
1786551120000,63404.0,63406.19,63368.35,63401.48,42.92809,1786551179999
1786551180000,63401.49,63454.0,63401.49,63448.38,9.3592,1786551239999
1786551240000,63448.38,63476.06,63448.38,63476.06,5.11596,1786551299999
1786551300000,63476.06,63496.0,63466.0,63494.0,24.41584,1786551359999
1786551360000,63494.0,63513.78,63472.52,63472.52,9.62111,1786551419999
1786551420000,63472.53,63513.78,63472.52,63513.78,8.74983,1786551479999
1786551480000,63513.78,63554.0,63512.5,63553.99,11.66275,1786551539999
1786551540000,63553.99,63554.0,63518.02,63518.02,4.3374,1786551599999
1786551600000,63518.03,63524.47,63502.89,63512.81,10.02065,1786551659999
1786551660000,63512.8,63515.64,63496.0,63496.01,3.65281,1786551719999
1786551720000,63496.01,63505.89,63482.35,63505.89,7.85355,1786551779999
1786551780000,63505.89,63526.99,63500.81,63501.46,12.14201,1786551839999
1786551840000,63501.44,63526.99,63501.44,63526.99,4.1535,1786551899999
1786551900000,63526.99,63529.58,63510.86,63521.76,9.09317,1786551959999
1786551960000,63521.76,63528.75,63521.75,63528.75,3.11523,1786552019999
1786552020000,63528.74,63529.99,63522.0,63529.99,3.16738,1786552079999
1786552080000,63529.99,63546.0,63529.99,63545.99,5.99775,1786552139999
1786552140000,63545.99,63571.78,63545.99,63564.59,12.18674,1786552199999
1786552200000,63564.59,63578.0,63551.18,63578.0,4.69935,1786552259999
1786552260000,63578.0,63578.0,63548.0,63548.0,5.55419,1786552319999
1786552320000,63548.0,63568.68,63546.58,63568.68,6.52387,1786552379999
1786552380000,63568.69,63568.69,63548.89,63556.85,3.13882,1786552439999
1786552440000,63556.84,63558.55,63545.63,63545.64,3.08344,1786552499999
1786552500000,63545.63,63553.95,63544.0,63544.02,5.62742,1786552559999
1786552560000,63544.01,63544.01,63524.63,63524.63,1.95701,1786552619999
1786552620000,63524.64,63545.13,63524.63,63545.12,5.11335,1786552679999
1786552680000,63545.13,63549.39,63538.0,63538.0,3.19125,1786552739999
1786552740000,63538.01,63546.0,63538.0,63546.0,2.77196,1786552799999
1786552800000,63546.0,63547.41,63545.99,63547.41,1.54401,1786552859999
