open_time,open,high,low,close,volume,close_time
1786159500000,74.08,74.08,74.06,74.06,1341.688,1786159559999
1786159560000,74.07,74.19,74.07,74.18,3574.692,1786159619999
1786159620000,74.18,74.2,74.15,74.17,1657.883,1786159679999
1786159680000,74.16,74.17,74.16,74.17,174.156,1786159739999
1786159740000,74.16,74.17,74.16,74.16,79.354,1786159799999
1786159800000,74.17,74.31,74.17,74.31,7589.647,1786159859999
1786159860000,74.3,74.33,74.3,74.32,2991.46,1786159919999
1786159920000,74.32,74.35,74.3,74.3,3308.934,1786159979999
1786159980000,74.3,74.45,74.29,74.43,7239.407,1786160039999
1786160040000,74.43,74.49,74.43,74.45,2612.987,1786160099999
1786160100000,74.44,74.55,74.44,74.49,11379.662,1786160159999
1786160160000,74.49,74.52,74.48,74.49,4834.335,1786160219999
1786160220000,74.48,74.49,74.35,74.36,3059.855,1786160279999
1786160280000,74.35,74.36,74.33,74.35,2407.385,1786160339999
1786160340000,74.34,74.36,74.34,74.35,1353.447,1786160399999
1786160400000,74.35,74.42,74.35,74.39,2347.415,1786160459999
1786160460000,74.39,74.39,74.37,74.38,835.458,1786160519999
1786160520000,74.38,74.38,74.37,74.38,92.837,1786160579999
1786160580000,74.38,74.43,74.37,74.43,2285.715,1786160639999
1786160640000,74.42,74.46,74.4,74.46,3167.675,1786160699999
1786160700000,74.45,74.47,74.43,74.46,3019.271,1786160759999
1786160760000,74.47,74.51,74.45,74.5,2810.64,1786160819999
1786160820000,74.5,74.51,74.47,74.48,3094.878,1786160879999
1786160880000,74.48,74.52,74.48,74.52,853.632,1786160939999
1786160940000,74.52,74.56,74.47,74.47,2823.1,1786160999999
1786161000000,74.46,74.48,74.46,74.47,975.189,1786161059999
1786161060000,74.47,74.55,74.47,74.52,1207.573,1786161119999
1786161120000,74.51,74.57,74.48,74.5,4023.427,1786161179999
1786161180000,74.5,74.57,74.5,74.5,2416.587,1786161239999
1786161240000,74.51,74.59,74.49,74.55,6560.653,1786161299999
1786161300000,74.55,74.77,74.55,74.76,14950.128,1786161359999
1786161360000,74.76,74.97,74.76,74.84,12083.161,1786161419999
1786161420000,74.83,74.91,74.83,74.91,2642.638,1786161479999
1786161480000,74.9,74.99,74.9,74.91,8082.389,1786161539999
1786161540000,74.9,74.93,74.83,74.83,1693.18,1786161599999
1786161600000,74.84,74.96,74.84,74.9,5366.324,1786161659999
1786161660000,74.9,74.95,74.88,74.9,8262.506,1786161719999
1786161720000,74.9,74.98,74.9,74.97,7310.862,1786161779999
1786161780000,74.97,75.09,74.97,75.08,20255.125,1786161839999
1786161840000,75.08,75.14,74.93,74.94,5582.78,1786161899999
1786161900000,74.94,74.94,74.83,74.83,5521.701,1786161959999
1786161960000,74.83,74.83,74.77,74.77,2482.891,1786162019999
1786162020000,74.77,74.77,74.7,74.71,3166.898,1786162079999
1786162080000,74.71,74.71,74.68,74.71,1558.041,1786162139999
1786162140000,74.7,74.71,74.64,74.64,2590.799,1786162199999
1786162200000,74.64,74.67,74.64,74.66,1572.166,1786162259999
1786162260000,74.66,74.67,74.64,74.66,1478.544,1786162319999
1786162320000,74.65,74.75,74.65,74.74,2897.128,1786162379999
1786162380000,74.74,74.75,74.7,74.71,350.125,1786162439999
1786162440000,74.7,74.73,74.67,74.7,1827.735,1786162499999
1786162500000,74.7,74.71,74.66,74.69,1077.695,1786162559999
1786162560000,74.69,74.75,74.68,74.74,1014.349,1786162619999
1786162620000,74.75,74.75,74.72,74.75,578.669,1786162679999
1786162680000,74.75,74.75,74.67,74.67,1269.191,1786162739999
1786162740000,74.67,74.68,74.61,74.65,4356.295,1786162799999
1786162800000,74.65,74.65,74.6,74.63,1808.655,1786162859999
1786162860000,74.63,74.63,74.61,74.62,951.438,1786162919999
1786162920000,74.61,74.63,74.59,74.63,669.639,1786162979999
1786162980000,74.63,74.65,74.62,74.65,451.056,1786163039999
1786163040000,74.65,74.66,74.63,74.64,1100.512,1786163099999
1786163100000,74.64,74.64,74.61,74.63,390.021,1786163159999
1786163160000,74.63,74.66,74.62,74.66,897.852,1786163219999
1786163220000,74.65,74.7,74.65,74.68,2125.956,1786163279999
1786163280000,74.68,74.69,74.63,74.63,1222.773,1786163339999
1786163340000,74.64,74.64,74.59,74.59,573.142,1786163399999
1786163400000,74.6,74.64,74.58,74.64,3363.061,1786163459999
1786163460000,74.64,74.66,74.64,74.66,278.901,1786163519999
1786163520000,74.66,74.71,74.65,74.7,401.997,1786163579999
1786163580000,74.69,74.71,74.64,74.64,1140.737,1786163639999
1786163640000,74.64,74.65,74.59,74.62,347.9,1786163699999
1786163700000,74.62,74.63,74.62,74.63,290.478,1786163759999
1786163760000,74.63,74.66,74.63,74.65,126.493,1786163819999
1786163820000,74.66,74.67,74.63,74.64,658.768,1786163879999
1786163880000,74.64,74.64,74.62,74.62,445.192,1786163939999
1786163940000,74.63,74.64,74.62,74.63,219.358,1786163999999
1786164000000,74.64,74.7,74.64,74.7,762.105,1786164059999
1786164060000,74.7,74.74,74.69,74.71,794.431,1786164119999
1786164120000,74.72,74.72,74.7,74.7,601.974,1786164179999
1786164180000,74.7,74.7,74.66,74.67,816.813,1786164239999
1786164240000,74.66,74.67,74.65,74.65,238.231,1786164299999
1786164300000,74.66,74.68,74.66,74.67,690.744,1786164359999
1786164360000,74.66,74.68,74.66,74.68,234.245,1786164419999
1786164420000,74.68,74.68,74.61,74.62,1531.694,1786164479999
1786164480000,74.62,74.62,74.6,74.6,535.056,1786164539999
1786164540000,74.6,74.61,74.59,74.61,481.342,1786164599999
1786164600000,74.6,74.66,74.6,74.66,1009.92,1786164659999
1786164660000,74.65,74.67,74.62,74.63,483.938,1786164719999
1786164720000,74.62,74.63,74.62,74.63,86.297,1786164779999
1786164780000,74.62,74.64,74.62,74.62,1250.08,1786164839999
1786164840000,74.62,74.67,74.62,74.67,341.831,1786164899999
1786164900000,74.67,74.67,74.66,74.67,600.64,1786164959999
1786164960000,74.66,74.67,74.63,74.65,532.402,1786165019999
1786165020000,74.64,74.65,74.63,74.63,523.84,1786165079999
1786165080000,74.63,74.63,74.62,74.62,396.705,1786165139999
1786165140000,74.61,74.64,74.61,74.64,711.859,1786165199999
1786165200000,74.64,74.64,74.62,74.62,319.768,1786165259999
1786165260000,74.63,74.63,74.6,74.61,487.19,1786165319999
1786165320000,74.6,74.61,74.57,74.6,1493.779,1786165379999
1786165380000,74.59,74.63,74.59,74.61,1368.05,1786165439999
1786165440000,74.6,74.61,74.59,74.6,200.193,1786165499999
1786165500000,74.59,74.6,74.59,74.59,99.214,1786165559999
1786165560000,74.58,74.59,74.58,74.59,345.489,1786165619999
1786165620000,74.58,74.63,74.58,74.63,1947.153,1786165679999
1786165680000,74.63,74.63,74.59,74.59,728.306,1786165739999
1786165740000,74.59,74.59,74.58,74.59,961.993,1786165799999
1786165800000,74.59,74.59,74.58,74.59,98.238,1786165859999
1786165860000,74.58,74.59,74.58,74.58,187.605,1786165919999
1786165920000,74.59,74.61,74.59,74.59,1108.769,1786165979999
1786165980000,74.59,74.61,74.59,74.6,1101.134,1786166039999
1786166040000,74.6,74.6,74.57,74.58,125.468,1786166099999
1786166100000,74.58,74.58,74.56,74.57,884.964,1786166159999
1786166160000,74.56,74.57,74.56,74.57,239.152,1786166219999
1786166220000,74.56,74.56,74.55,74.56,171.38,1786166279999
1786166280000,74.56,74.56,74.54,74.54,319.195,1786166339999
1786166340000,74.54,74.55,74.52,74.53,399.96,1786166399999
1786166400000,74.53,74.55,74.53,74.55,1241.309,1786166459999
1786166460000,74.55,74.58,74.54,74.57,726.534,1786166519999
1786166520000,74.58,74.59,74.57,74.59,265.516,1786166579999
1786166580000,74.59,74.64,74.58,74.64,481.761,1786166639999
1786166640000,74.63,74.64,74.63,74.64,279.211,1786166699999
1786166700000,74.63,74.66,74.63,74.66,650.703,1786166759999
1786166760000,74.66,74.66,74.63,74.64,2320.026,1786166819999
1786166820000,74.64,74.66,74.64,74.65,198.398,1786166879999
1786166880000,74.64,74.65,74.61,74.62,781.944,1786166939999
1786166940000,74.61,74.71,74.61,74.69,1454.958,1786166999999
1786167000000,74.69,74.7,74.65,74.7,929.302,1786167059999
1786167060000,74.69,74.7,74.66,74.68,446.014,1786167119999
1786167120000,74.68,74.71,74.66,74.68,774.643,1786167179999
1786167180000,74.67,74.7,74.67,74.7,333.737,1786167239999
1786167240000,74.7,74.73,74.7,74.73,350.125,1786167299999
1786167300000,74.73,74.75,74.72,74.72,810.114,1786167359999
1786167360000,74.72,74.74,74.71,74.73,639.242,1786167419999
1786167420000,74.72,74.73,74.72,74.72,54.872,1786167479999
1786167480000,74.72,74.73,74.69,74.69,802.898,1786167539999
1786167540000,74.7,74.7,74.63,74.65,647.22,1786167599999
1786167600000,74.64,74.64,74.59,74.6,580.456,1786167659999
1786167660000,74.59,74.6,74.59,74.6,214.155,1786167719999
1786167720000,74.59,74.63,74.59,74.62,975.284,1786167779999
1786167780000,74.62,74.63,74.6,74.6,230.55,1786167839999
1786167840000,74.61,74.61,74.58,74.59,180.797,1786167899999
1786167900000,74.58,74.59,74.58,74.58,39.226,1786167959999
1786167960000,74.58,74.59,74.54,74.57,778.447,1786168019999
1786168020000,74.56,74.57,74.55,74.56,377.195,1786168079999
1786168080000,74.55,74.56,74.54,74.54,133.057,1786168139999
1786168140000,74.55,74.56,74.54,74.55,556.936,1786168199999
1786168200000,74.55,74.55,74.54,74.54,132.656,1786168259999
1786168260000,74.54,74.55,74.54,74.55,69.462,1786168319999
1786168320000,74.55,74.55,74.5,74.5,1037.12,1786168379999
1786168380000,74.5,74.52,74.49,74.51,1641.709,1786168439999
1786168440000,74.5,74.51,74.5,74.51,182.821,1786168499999
1786168500000,74.5,74.6,74.5,74.6,2318.824,1786168559999
1786168560000,74.6,74.6,74.59,74.6,91.681,1786168619999
1786168620000,74.6,74.6,74.59,74.6,460.502,1786168679999
1786168680000,74.6,74.6,74.59,74.6,252.553,1786168739999
1786168740000,74.6,74.66,74.59,74.66,1190.875,1786168799999
1786168800000,74.66,74.68,74.65,74.65,1556.188,1786168859999
1786168860000,74.65,74.66,74.63,74.64,337.9,1786168919999
1786168920000,74.64,74.67,74.63,74.66,290.112,1786168979999
1786168980000,74.66,74.66,74.65,74.65,226.007,1786169039999
1786169040000,74.65,74.65,74.59,74.59,195.422,1786169099999
1786169100000,74.59,74.6,74.58,74.59,260.383,1786169159999
1786169160000,74.59,74.59,74.57,74.57,175.617,1786169219999
1786169220000,74.57,74.58,74.57,74.57,397.588,1786169279999
1786169280000,74.57,74.61,74.57,74.6,451.924,1786169339999
1786169340000,74.6,74.63,74.6,74.63,197.271,1786169399999
1786169400000,74.63,74.63,74.62,74.62,533.577,1786169459999
1786169460000,74.62,74.65,74.62,74.65,340.452,1786169519999
1786169520000,74.65,74.66,74.64,74.65,280.061,1786169579999
1786169580000,74.65,74.65,74.62,74.64,786.047,1786169639999
1786169640000,74.63,74.64,74.63,74.64,66.454,1786169699999
1786169700000,74.64,74.64,74.6,74.61,577.173,1786169759999
1786169760000,74.61,74.63,74.6,74.63,261.51,1786169819999
1786169820000,74.62,74.63,74.61,74.63,417.902,1786169879999
1786169880000,74.63,74.65,74.6,74.6,755.84,1786169939999
1786169940000,74.61,74.61,74.59,74.6,347.093,1786169999999
1786170000000,74.6,74.61,74.58,74.6,361.086,1786170059999
1786170060000,74.6,74.65,74.6,74.65,432.504,1786170119999
1786170120000,74.64,74.67,74.63,74.66,515.494,1786170179999
1786170180000,74.67,74.7,74.66,74.7,432.573,1786170239999
1786170240000,74.7,74.7,74.68,74.69,275.055,1786170299999
1786170300000,74.69,74.71,74.68,74.71,294.383,1786170359999
1786170360000,74.71,74.71,74.68,74.68,264.642,1786170419999
1786170420000,74.69,74.69,74.68,74.69,266.732,1786170479999
1786170480000,74.69,74.72,74.68,74.72,2187.544,1786170539999
1786170540000,74.72,74.74,74.72,74.73,762.733,1786170599999
1786170600000,74.74,74.75,74.68,74.68,1722.694,1786170659999
1786170660000,74.68,74.72,74.68,74.71,506.726,1786170719999
1786170720000,74.72,74.73,74.72,74.73,568.947,1786170779999
1786170780000,74.72,74.73,74.71,74.72,231.077,1786170839999
1786170840000,74.72,74.74,74.7,74.73,654.536,1786170899999
1786170900000,74.74,74.75,74.73,74.75,331.487,1786170959999
1786170960000,74.74,74.75,74.7,74.72,552.957,1786171019999
1786171020000,74.71,74.73,74.71,74.72,213.898,1786171079999
1786171080000,74.73,74.73,74.72,74.73,25.299,1786171139999
1786171140000,74.73,74.73,74.67,74.67,778.503,1786171199999
1786171200000,74.67,74.73,74.67,74.71,816.171,1786171259999
1786171260000,74.71,74.73,74.7,74.72,404.517,1786171319999
1786171320000,74.71,74.75,74.71,74.72,728.274,1786171379999
1786171380000,74.72,74.75,74.69,74.69,558.604,1786171439999
1786171440000,74.7,74.72,74.68,74.71,755.854,1786171499999
1786171500000,74.72,74.75,74.71,74.74,113.189,1786171559999
1786171560000,74.74,74.74,74.73,74.74,264.902,1786171619999
1786171620000,74.74,74.75,74.73,74.74,1036.098,1786171679999
1786171680000,74.74,74.75,74.73,74.75,351.172,1786171739999
1786171740000,74.75,74.81,74.74,74.8,1265.978,1786171799999
1786171800000,74.8,74.82,74.8,74.81,514.205,1786171859999
1786171860000,74.81,74.82,74.77,74.77,469.885,1786171919999
1786171920000,74.77,74.77,74.74,74.75,112.795,1786171979999
1786171980000,74.74,74.74,74.71,74.72,243.782,1786172039999
1786172040000,74.72,74.72,74.71,74.72,88.162,1786172099999
1786172100000,74.72,74.74,74.71,74.73,262.954,1786172159999
1786172160000,74.73,74.74,74.72,74.73,228.471,1786172219999
1786172220000,74.72,74.72,74.7,74.7,154.52,1786172279999
1786172280000,74.71,74.71,74.69,74.71,161.751,1786172339999
1786172340000,74.7,74.71,74.7,74.7,102.339,1786172399999
1786172400000,74.71,74.71,74.7,74.71,95.008,1786172459999
1786172460000,74.71,74.75,74.7,74.75,366.488,1786172519999
1786172520000,74.75,74.77,74.74,74.76,299.805,1786172579999
1786172580000,74.77,74.77,74.76,74.77,34.624,1786172639999
1786172640000,74.76,74.77,74.73,74.73,483.145,1786172699999
1786172700000,74.74,74.76,74.73,74.76,149.455,1786172759999
1786172760000,74.75,74.77,74.75,74.77,411.966,1786172819999
1786172820000,74.78,74.78,74.77,74.77,176.034,1786172879999
1786172880000,74.77,74.78,74.77,74.78,334.81,1786172939999
1786172940000,74.78,74.81,74.77,74.81,833.889,1786172999999
1786173000000,74.8,74.82,74.75,74.77,2850.925,1786173059999
1786173060000,74.76,74.77,74.76,74.77,66.36,1786173119999
1786173120000,74.76,74.77,74.74,74.74,123.038,1786173179999
1786173180000,74.73,74.74,74.72,74.72,169.24,1786173239999
1786173240000,74.73,74.73,74.71,74.72,463.777,1786173299999
1786173300000,74.71,74.73,74.71,74.73,736.218,1786173359999
1786173360000,74.72,74.72,74.71,74.71,143.179,1786173419999
1786173420000,74.71,74.72,74.71,74.71,61.001,1786173479999
1786173480000,74.72,74.72,74.69,74.69,451.753,1786173539999
1786173540000,74.7,74.7,74.67,74.67,304.095,1786173599999
1786173600000,74.68,74.72,74.68,74.72,674.585,1786173659999
1786173660000,74.72,74.72,74.71,74.72,110.451,1786173719999
1786173720000,74.72,74.72,74.71,74.72,549.402,1786173779999
1786173780000,74.72,74.73,74.71,74.72,216.13,1786173839999
1786173840000,74.73,74.73,74.72,74.73,242.514,1786173899999
1786173900000,74.72,74.73,74.7,74.72,315.992,1786173959999
1786173960000,74.72,74.72,74.7,74.7,89.672,1786174019999
1786174020000,74.7,74.7,74.69,74.7,765.815,1786174079999
1786174080000,74.7,74.7,74.69,74.69,354.733,1786174139999
1786174140000,74.69,74.7,74.69,74.7,127.848,1786174199999
1786174200000,74.69,74.69,74.68,74.68,229.52,1786174259999
1786174260000,74.68,74.69,74.68,74.69,21.376,1786174319999
1786174320000,74.68,74.68,74.65,74.65,240.583,1786174379999
1786174380000,74.66,74.7,74.66,74.7,767.046,1786174439999
1786174440000,74.7,74.71,74.69,74.71,296.57,1786174499999
1786174500000,74.7,74.71,74.7,74.7,28.967,1786174559999
1786174560000,74.7,74.71,74.7,74.71,92.324,1786174619999
1786174620000,74.7,74.75,74.69,74.75,1483.34,1786174679999
1786174680000,74.74,74.74,74.69,74.69,252.953,1786174739999
1786174740000,74.69,74.7,74.68,74.68,1042.09,1786174799999
1786174800000,74.68,74.71,74.68,74.7,1599.165,1786174859999
1786174860000,74.7,74.75,74.7,74.75,571.774,1786174919999
1786174920000,74.74,74.74,74.71,74.71,693.897,1786174979999
1786174980000,74.72,74.72,74.71,74.72,107.356,1786175039999
1786175040000,74.71,74.72,74.71,74.71,40.929,1786175099999
1786175100000,74.71,74.72,74.71,74.72,174.575,1786175159999
1786175160000,74.72,74.72,74.71,74.72,316.343,1786175219999
1786175220000,74.71,74.72,74.71,74.72,86.961,1786175279999
1786175280000,74.71,74.72,74.71,74.71,197.893,1786175339999
1786175340000,74.72,74.72,74.71,74.72,206.739,1786175399999
1786175400000,74.71,74.75,74.71,74.74,2021.154,1786175459999
1786175460000,74.74,74.74,74.72,74.73,575.895,1786175519999
1786175520000,74.72,74.73,74.72,74.72,144.112,1786175579999
1786175580000,74.72,74.73,74.71,74.72,584.733,1786175639999
1786175640000,74.72,74.78,74.71,74.77,614.101,1786175699999
1786175700000,74.78,74.8,74.77,74.8,1866.907,1786175759999
1786175760000,74.8,74.8,74.79,74.8,36.268,1786175819999
1786175820000,74.79,74.8,74.79,74.79,491.677,1786175879999
1786175880000,74.79,74.81,74.79,74.8,835.722,1786175939999
1786175940000,74.8,74.84,74.8,74.82,3322.668,1786175999999
1786176000000,74.83,74.84,74.79,74.79,429.091,1786176059999
1786176060000,74.8,74.81,74.79,74.81,1498.941,1786176119999
1786176120000,74.8,74.81,74.79,74.79,255.138,1786176179999
1786176180000,74.79,74.81,74.79,74.79,1451.571,1786176239999
1786176240000,74.79,74.8,74.78,74.79,285.28,1786176299999
1786176300000,74.78,74.79,74.78,74.79,92.01,1786176359999
1786176360000,74.79,74.82,74.78,74.8,1850.967,1786176419999
1786176420000,74.8,74.81,74.79,74.79,366.51,1786176479999
1786176480000,74.8,74.81,74.79,74.8,585.399,1786176539999
1786176540000,74.81,74.81,74.78,74.78,261.49,1786176599999
1786176600000,74.79,74.79,74.78,74.79,119.369,1786176659999
1786176660000,74.79,74.79,74.78,74.78,705.722,1786176719999
1786176720000,74.78,74.79,74.78,74.78,219.902,1786176779999
1786176780000,74.79,74.81,74.79,74.81,581.622,1786176839999
1786176840000,74.8,74.81,74.8,74.8,156.599,1786176899999
1786176900000,74.81,74.81,74.76,74.76,1067.676,1786176959999
1786176960000,74.76,74.77,74.76,74.77,315.873,1786177019999
1786177020000,74.76,74.76,74.73,74.73,531.829,1786177079999
1786177080000,74.73,74.74,74.72,74.72,661.496,1786177139999
1786177140000,74.72,74.73,74.72,74.72,68.24,1786177199999
1786177200000,74.72,74.73,74.71,74.72,287.618,1786177259999
1786177260000,74.71,74.72,74.71,74.71,216.551,1786177319999
1786177320000,74.71,74.72,74.7,74.72,912.679,1786177379999
1786177380000,74.73,74.79,74.72,74.79,1355.091,1786177439999
1786177440000,74.78,74.8,74.78,74.8,166.058,1786177499999
1786177500000,74.79,74.8,74.75,74.75,1393.98,1786177559999
1786177560000,74.76,74.8,74.75,74.8,651.557,1786177619999
1786177620000,74.8,74.82,74.79,74.82,463.865,1786177679999
1786177680000,74.82,74.83,74.82,74.83,210.367,1786177739999
1786177740000,74.83,74.83,74.82,74.83,43.798,1786177799999
1786177800000,74.83,74.85,74.82,74.84,331.202,1786177859999
1786177860000,74.84,74.86,74.84,74.86,642.473,1786177919999
1786177920000,74.85,74.86,74.85,74.86,623.764,1786177979999
1786177980000,74.86,74.92,74.85,74.91,804.728,1786178039999
1786178040000,74.9,74.93,74.89,74.89,511.981,1786178099999
1786178100000,74.89,74.9,74.86,74.87,558.29,1786178159999
1786178160000,74.86,74.87,74.86,74.87,225.295,1786178219999
1786178220000,74.86,74.87,74.85,74.85,121.523,1786178279999
1786178280000,74.85,74.87,74.85,74.87,427.179,1786178339999
1786178340000,74.87,74.87,74.85,74.85,82.149,1786178399999
1786178400000,74.86,74.86,74.83,74.84,276.073,1786178459999
1786178460000,74.84,74.84,74.82,74.82,356.325,1786178519999
1786178520000,74.83,74.83,74.82,74.82,69.569,1786178579999
1786178580000,74.83,74.84,74.82,74.83,363.535,1786178639999
1786178640000,74.83,74.83,74.79,74.8,1125.51,1786178699999
1786178700000,74.79,74.79,74.75,74.76,787.981,1786178759999
1786178760000,74.75,74.75,74.71,74.72,208.382,1786178819999
1786178820000,74.71,74.74,74.71,74.74,1293.032,1786178879999
