timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1788974994.1849988,5963249,5.89,0.999999,0.3207,-0.3316,0.0,16.7188,1.0,0.4812,0.51,1
1788974995.3905988,5963249,4.66,0.999999,0.3207,-0.2635,0.0,23.8727,1.0,0.4808,0.51,1
1788974996.575515,5963249,3.48,0.999999,0.3207,-0.2413,0.0,37.1258,1.0,0.4813,0.51,1
1788974997.7134,5963249,2.34,0.999999,0.3207,-0.2343,0.0,67.74,1.0,0.4808,0.51,1
1788974998.8815386,5963249,1.17,0.999999,0.3207,-0.2413,0.0,192.8549,1.0,0.4786,0.51,1
1788975000.0229518,5963249,1.0,1.000001,0.3207,0.7678,0.0,234.3606,1.0,0.5414,0.51,1
1788975001.984547,5963250,298.88,1.0,0.3207,0.767,0.0,0.0836,0.5333,0.5333,0.48,0
1788975003.1762874,5963250,296.89,1.0,0.3207,0.7725,0.0,0.0842,0.5336,0.5336,0.48,0
1788975004.3793597,5963250,295.67,1.00003,0.3207,0.7778,0.0,0.1155,0.546,0.5468,0.49,0
1788975005.5990546,5963250,294.48,1.00003,0.3207,0.7777,0.0,0.1275,0.5507,0.5516,0.49,0
1788975006.7609253,5963250,293.29,1.00003,0.3207,0.7879,0.0,0.1288,0.5513,0.5521,0.49,0
1788975007.910602,5963250,292.14,1.00003,0.3207,0.7803,0.0,0.128,0.5509,0.5518,0.49,0
1788975009.0484672,5963250,291.0,1.00003,0.3207,0.8961,0.0,0.142,0.5564,0.5573,0.49,0
1788975010.216289,5963250,289.83,1.00003,0.3207,0.8959,0.0,0.1417,0.5564,0.5572,0.49,0
1788975011.353608,5963250,288.69,1.00003,0.3207,0.8961,0.0,0.1418,0.5564,0.5572,0.49,0
1788975012.5080132,5963250,287.54,1.00003,0.3207,0.8962,0.0,0.1419,0.5564,0.5573,0.48,0
1788975013.657061,5963250,286.39,1.00003,0.3207,0.8953,0.0,0.1418,0.5564,0.5572,0.48,0
1788975014.8276772,5963250,285.22,1.00003,0.3207,0.8953,0.0,0.1419,0.5564,0.5573,0.48,0
1788975015.9801307,5963250,284.07,1.00003,0.3207,0.909,0.0,0.1398,0.5556,0.5564,0.47,0
1788975017.1525834,5963250,282.93,1.00003,0.3207,0.9095,0.0,0.1399,0.5556,0.5565,0.47,0
1788975018.372262,5963250,281.68,0.999947,0.3207,0.6423,0.0,0.0215,0.5086,0.5071,0.41,0
1788975019.5201383,5963250,280.53,0.999947,0.3207,0.6522,0.0,0.0121,0.5048,0.5033,0.41,0
1788975020.7044847,5963250,279.39,0.999947,0.3207,0.6523,0.0,0.012,0.5048,0.5033,0.41,0
1788975021.8839965,5963250,278.17,0.999947,0.3207,0.6454,0.0,0.011,0.5044,0.5029,0.41,0
1788975023.0513144,5963250,277.0,0.999947,0.3207,0.6321,0.0,0.0093,0.5037,0.5022,0.41,0
1788975024.2100487,5963250,275.84,0.999947,0.3207,0.6319,0.0,0.0092,0.5037,0.5021,0.41,0
1788975025.3527195,5963250,274.7,0.999947,0.3207,0.6783,0.0,0.0146,0.5058,0.5043,0.41,0
1788975026.5228283,5963250,273.53,0.999947,0.3207,0.6777,0.0,0.0145,0.5058,0.5042,0.41,0
1788975027.6684387,5963250,272.38,0.999947,0.3207,0.6777,0.0,0.0143,0.5057,0.5042,0.41,0
1788975028.8157256,5963250,271.23,0.999947,0.3207,0.6815,0.0,0.0251,0.51,0.5085,0.41,0
1788975029.9851575,5963250,270.06,0.999947,0.3207,-0.7052,0.0,-0.1414,0.4438,0.4423,0.41,0
1788975031.139079,5963250,268.92,0.999947,0.3207,-0.7039,0.0,-0.1414,0.4438,0.4423,0.41,0
1788975032.308054,5963250,267.76,0.999947,0.3207,-0.7047,0.0,-0.1416,0.4437,0.4422,0.41,0
1788975033.4864347,5963250,266.56,0.999947,0.3207,-0.7223,0.0,-0.1438,0.4428,0.4413,0.41,0
1788975034.6305635,5963250,265.42,0.999947,0.3207,-0.8761,0.0,-0.1624,0.4355,0.434,0.42,0
1788975036.0772874,5963250,264.25,0.999947,0.3207,-0.9123,0.0,-0.1668,0.4338,0.4322,0.43,0
1788975037.238107,5963250,262.81,0.999957,0.3207,-0.6351,0.0,-0.1216,0.4516,0.4503,0.47,0
1788975038.3788333,5963250,261.67,0.999995,0.3207,-0.3055,0.0,-0.0409,0.4837,0.4835,0.47,0
1788975039.5252426,5963250,260.52,0.999901,0.3207,-0.3009,0.0,-0.1377,0.4452,0.4423,0.37,0
1788975040.6766822,5963250,259.37,0.999949,0.3207,-0.2443,0.0,-0.0906,0.4639,0.4624,0.4,0
1788975041.8741968,5963250,258.18,0.999969,0.3207,-0.242,0.0,-0.06,0.4761,0.4751,0.47,0
1788975043.035986,5963250,257.01,1.000031,0.3207,-0.1947,0.0,0.0129,0.5052,0.5061,0.49,0
1788975044.1906385,5963250,255.86,1.00006,0.3207,-0.1763,0.0,0.0584,0.5233,0.5251,0.52,0
1788975045.376654,5963250,254.68,1.00006,0.3207,-0.175,0.0,0.0587,0.5234,0.5252,0.48,0
1788975046.5547938,5963250,253.52,1.00006,0.3207,-0.1802,0.0,0.0582,0.5232,0.525,0.48,0
1788975047.734022,5963250,252.35,1.00006,0.3207,0.2506,0.0,0.1088,0.5433,0.5451,0.47,0
1788975048.908573,5963250,251.15,1.000035,0.3207,0.2011,0.0,0.0749,0.5299,0.531,0.4,0
1788975050.0610383,5963250,249.99,1.000035,0.3207,0.2011,0.0,0.067,0.5267,0.5278,0.4,0
1788975051.2187855,5963250,248.85,1.000035,0.3207,0.2011,0.0,0.0704,0.528,0.5291,0.4,0
1788975052.3702714,5963250,247.68,0.999958,0.3207,0.1572,0.0,-0.0203,0.4919,0.4906,0.4,0
1788975053.5332968,5963250,246.52,0.999958,0.3207,0.1837,0.0,-0.0347,0.4861,0.4849,0.38,0
1788975054.6789074,5963250,245.37,0.999958,0.3207,0.1837,0.0,-0.0385,0.4846,0.4834,0.38,0
1788975055.8327193,5963250,244.22,0.999958,0.3207,0.2022,0.0,-0.0364,0.4855,0.4842,0.39,0
1788975056.9858103,5963250,243.07,0.999958,0.3207,0.2007,0.0,-0.0367,0.4854,0.4841,0.4,0
1788975058.1421907,5963250,241.91,0.999958,0.3207,0.1616,0.0,-0.0415,0.4835,0.4822,0.4,0
1788975059.2924824,5963250,240.76,0.999958,0.3207,0.1618,0.0,-0.0384,0.4847,0.4834,0.4,0
1788975060.4562018,5963250,239.59,0.999909,0.3207,0.1264,0.0,-0.104,0.4586,0.4558,0.37,0
1788975061.602058,5963250,238.45,0.999889,0.3207,0.0436,0.0,-0.1394,0.4446,0.4412,0.37,0
1788975062.8202536,5963250,237.3,0.999728,0.3207,0.0082,0.0,-0.3311,0.3703,0.3623,0.28,0
1788975063.9981854,5963250,236.05,0.999672,0.3207,0.0109,0.0,-0.4021,0.3438,0.3343,0.27,0
1788975065.1556618,5963250,234.89,0.999672,0.3207,0.0166,0.0,-0.4094,0.3411,0.3317,0.27,0
1788975066.3225052,5963250,233.75,0.999672,0.3207,0.0227,0.0,-0.4096,0.341,0.3316,0.28,0
1788975067.4743645,5963250,232.57,0.999672,0.3207,-0.0725,0.0,-0.422,0.3365,0.3271,0.27,0
1788975068.621967,5963250,231.43,0.999672,0.3207,-0.3075,0.0,-0.4511,0.326,0.3166,0.27,0
1788975069.7748764,5963250,230.28,0.999672,0.3207,-0.3075,0.0,-0.4521,0.3256,0.3163,0.27,0
1788975070.936586,5963250,229.12,0.999672,0.3207,-0.3922,0.0,-0.457,0.3238,0.3145,0.27,0
1788975072.0874434,5963250,227.97,0.999672,0.3207,-0.3939,0.0,-0.4556,0.3243,0.3149,0.29,0
1788975073.239069,5963250,226.81,0.999672,0.3207,-0.3939,0.0,-0.4527,0.3254,0.316,0.29,0
1788975074.392344,5963250,225.66,0.999672,0.3207,-0.5542,0.0,-0.4565,0.324,0.3146,0.29,0
1788975075.577725,5963250,224.5,0.999672,0.3207,-0.5432,0.0,-0.4492,0.3267,0.3172,0.28,0
1788975076.7403126,5963250,223.31,0.999672,0.3207,-0.5615,0.0,-0.4523,0.3255,0.316,0.26,0
1788975077.9548242,5963250,222.15,0.999672,0.3207,-0.5614,0.0,-0.4533,0.3252,0.3156,0.26,0
1788975079.129303,5963250,220.92,0.999671,0.3207,-0.596,0.0,-0.4603,0.3227,0.3131,0.26,0
1788975080.2802677,5963250,219.77,0.999647,0.3207,-0.601,0.0,-0.4923,0.3112,0.3012,0.25,0
1788975081.4221034,5963250,218.62,0.999647,0.3207,-0.601,0.0,-0.4934,0.3109,0.3007,0.25,0
1788975082.5791438,5963250,217.47,0.999647,0.3207,-0.5453,0.0,-0.4878,0.3128,0.3027,0.25,0
1788975083.7315457,5963250,216.32,0.999647,0.3207,-0.565,0.0,-0.4913,0.3116,0.3014,0.25,0
1788975084.8803656,5963250,215.17,0.999647,0.3207,-0.5643,0.0,-0.4924,0.3112,0.301,0.25,0
1788975086.030303,5963250,214.02,0.999647,0.3207,-0.5643,0.0,-0.4935,0.3108,0.3006,0.25,0
1788975087.1744916,5963250,212.87,0.999647,0.3207,-0.5643,0.0,-0.4946,0.3104,0.3002,0.25,0
1788975088.334207,5963250,211.72,0.999647,0.3207,-0.6626,0.0,-0.5076,0.3059,0.2957,0.25,0
1788975089.4835403,5963250,210.57,0.999647,0.3207,-0.6385,0.0,-0.5056,0.3066,0.2963,0.24,0
1788975090.6749678,5963250,209.4,0.999647,0.3207,-0.5477,0.0,-0.493,0.311,0.3007,0.25,0
1788975091.8203633,5963250,208.23,0.999647,0.3207,-0.4615,0.0,-0.4838,0.3143,0.3038,0.26,0
1788975093.032632,5963250,207.09,0.999647,0.3207,-0.4161,0.0,-0.4796,0.3158,0.3053,0.24,0
1788975094.2114675,5963250,205.84,0.999647,0.3207,-0.4161,0.0,-0.4809,0.3153,0.3048,0.24,0
1788975095.353768,5963250,204.69,0.999647,0.3207,-0.4843,0.0,-0.4903,0.312,0.3015,0.24,0
1788975096.5026147,5963250,203.55,0.999647,0.3207,-0.6365,0.0,-0.5098,0.3051,0.2947,0.24,0
1788975097.6627424,5963250,202.39,0.999647,0.3207,-0.637,0.0,-0.5111,0.3046,0.2942,0.24,0
1788975098.8449993,5963250,201.21,0.999647,0.3207,-0.6161,0.0,-0.5098,0.3051,0.2946,0.24,0
1788975100.0410433,5963250,200.03,0.999647,0.3207,-0.6119,0.0,-0.5106,0.3048,0.2943,0.24,0
1788975101.2220826,5963250,198.85,0.999647,0.3207,-0.6119,0.0,-0.5119,0.3044,0.2939,0.24,0
1788975102.37196,5963250,197.68,0.999643,0.3207,-0.7732,0.0,-0.5389,0.295,0.2845,0.19,0
1788975103.5257185,5963250,196.52,0.999611,0.3207,-0.801,0.0,-0.5833,0.2799,0.2687,0.19,0
1788975104.6785328,5963250,195.37,0.999611,0.3207,-0.801,0.0,-0.5887,0.278,0.2669,0.2,0
1788975105.8443022,5963250,194.2,0.999611,0.3207,-0.8275,0.0,-0.5933,0.2765,0.2653,0.2,0
1788975106.9959414,5963250,193.06,0.999592,0.3207,-0.8282,0.0,-0.6187,0.268,0.2565,0.2,0
1788975108.185634,5963250,191.91,0.999449,0.3207,-0.8521,0.0,-0.8185,0.2065,0.1931,0.16,0
1788975109.3873403,5963250,190.69,0.999354,0.3207,-0.7852,0.0,-0.9507,0.1709,0.1569,0.13,0
1788975110.5660224,5963250,189.51,0.999316,0.3207,-0.6911,0.0,-0.9958,0.1597,0.1455,0.13,0
1788975111.716578,5963250,188.33,0.999316,0.3207,-0.7153,0.0,-1.0015,0.1583,0.1442,0.13,0
1788975112.8672519,5963250,187.18,0.999316,0.3207,-0.7153,0.0,-1.0036,0.1578,0.1436,0.13,0
1788975114.0067458,5963250,186.04,0.999316,0.3207,-0.7332,0.0,-1.0084,0.1566,0.1425,0.13,0
1788975115.144947,5963250,184.9,0.999214,0.3207,-0.7448,0.0,-1.1526,0.1245,0.1107,0.1,0
1788975116.2920218,5963250,183.76,0.999214,0.3207,-0.7452,0.0,-1.1558,0.1239,0.1101,0.1,0
1788975117.442065,5963250,182.61,0.999214,0.3207,-0.7452,0.0,-1.1566,0.1237,0.1099,0.1,0
1788975118.5840335,5963250,181.46,0.999212,0.3207,-0.7391,0.0,-1.1508,0.1249,0.1109,0.08,0
1788975119.729988,5963250,180.32,0.999161,0.3207,-0.7511,0.0,-1.2035,0.1144,0.1004,0.08,0
1788975120.8907707,5963250,179.16,0.999161,0.3207,-0.7302,0.0,-1.206,0.1139,0.0999,0.08,0
1788975122.0376577,5963250,178.01,0.999126,0.3207,-0.7264,0.0,-1.2554,0.1047,0.091,0.08,0
1788975123.2618916,5963250,176.85,0.999065,0.3207,-0.7459,0.0,-1.3539,0.0879,0.0751,0.07,0
1788975124.4285398,5963250,175.62,0.999065,0.3207,-0.7807,0.0,-1.3626,0.0865,0.0738,0.07,0
1788975125.5945973,5963250,174.47,0.998993,0.3207,-0.7844,0.0,-1.4587,0.0723,0.0604,0.06,0
1788975126.753206,5963250,173.3,0.998993,0.3207,-0.7662,0.0,-1.461,0.072,0.0601,0.07,0
1788975127.907232,5963250,172.14,0.998993,0.3207,-0.7663,0.0,-1.4655,0.0714,0.0596,0.07,0
1788975129.077263,5963250,171.0,0.998993,0.3207,-0.7663,0.0,-1.4698,0.0708,0.059,0.07,0
1788975130.2178478,5963250,169.83,0.998993,0.3207,-0.7663,0.0,-1.4679,0.0711,0.0592,0.07,0
1788975131.3686554,5963250,168.68,0.999059,0.3207,-0.6882,0.0,-1.3646,0.0862,0.0732,0.07,0
1788975132.5141053,5963250,167.54,0.999059,0.3207,-0.6882,0.0,-1.3645,0.0862,0.0732,0.07,0
1788975133.662883,5963250,166.39,0.999059,0.3207,-0.6882,0.0,-1.3613,0.0867,0.0736,0.07,0
1788975134.8475728,5963250,165.21,0.999059,0.3207,-0.6703,0.0,-1.3636,0.0863,0.0732,0.07,0
1788975136.0247545,5963250,164.02,0.999059,0.3207,-0.6655,0.0,-1.3586,0.0871,0.0739,0.07,0
1788975137.1771157,5963250,162.87,0.999059,0.3207,-0.6405,0.0,-1.3601,0.0869,0.0736,0.07,0
1788975138.385351,5963250,161.72,0.999059,0.3207,-0.6211,0.0,-1.3625,0.0865,0.0732,0.06,0
1788975139.559944,5963250,160.49,0.999059,0.3207,-0.6359,0.0,-1.3692,0.0855,0.0723,0.06,0
1788975140.7137656,5963250,159.33,0.999059,0.3207,-0.6169,0.0,-1.3716,0.0851,0.0719,0.06,0
1788975141.8703985,5963250,158.18,0.999059,0.3207,-0.6311,0.0,-1.3865,0.0828,0.0698,0.06,0
1788975143.0232272,5963250,157.03,0.999059,0.3207,-0.6071,0.0,-1.3884,0.0825,0.0695,0.06,0
1788975144.1674066,5963250,155.89,0.999059,0.3207,-0.5959,0.0,-1.3919,0.082,0.069,0.06,0
1788975145.3571842,5963250,154.69,0.999059,0.3207,-0.4557,0.0,-1.3801,0.0838,0.0705,0.06,0
1788975146.5615945,5963250,153.53,0.999333,0.3207,0.238,0.0,-0.9016,0.1836,0.1668,0.12,0
1788975147.704846,5963250,152.35,0.999378,0.3207,0.2794,0.0,-0.8091,0.2092,0.1921,0.13,0
1788975148.8734622,5963250,151.19,0.999378,0.3207,0.287,0.0,-0.8117,0.2085,0.1914,0.1,0
1788975150.0284219,5963250,150.02,0.999378,0.3207,0.3465,0.0,-0.808,0.2096,0.1923,0.1,0
1788975151.1996574,5963250,148.85,0.999378,0.3207,0.3465,0.0,-0.8114,0.2086,0.1913,0.1,0
1788975152.350286,5963250,147.7,0.999346,0.3207,0.3103,0.0,-0.8696,0.1923,0.175,0.07,0
1788975153.538242,5963250,146.56,0.999346,0.3207,0.3192,0.0,-0.8722,0.1915,0.1743,0.07,0
1788975154.7145143,5963250,145.33,0.999346,0.3207,0.7487,0.0,-0.8247,0.2048,0.1867,0.08,0
1788975155.8857055,5963250,144.17,0.999346,0.3207,0.7487,0.0,-0.8285,0.2037,0.1856,0.08,0
1788975157.075678,5963250,142.98,0.999346,0.3207,0.8412,0.0,-0.8341,0.2021,0.184,0.07,0
1788975158.2394984,5963250,141.81,0.999346,0.3207,0.8345,0.0,-0.8663,0.1932,0.1755,0.07,0
1788975159.382738,5963250,140.67,0.999346,0.3207,0.8345,0.0,-0.8702,0.1921,0.1744,0.07,0
1788975160.5283415,5963250,139.52,0.999346,0.3207,0.8345,0.0,-0.8742,0.191,0.1733,0.07,0
1788975161.8656914,5963250,138.37,0.999346,0.3207,0.8059,0.0,-0.8816,0.189,0.1714,0.07,0
1788975163.0294166,5963250,137.02,0.999288,0.3207,0.7097,0.0,-0.9814,0.1632,0.1457,0.06,0
1788975164.233065,5963250,135.87,0.999288,0.3207,0.7096,0.0,-0.9933,0.1603,0.143,0.06,0
1788975165.3783755,5963250,134.67,0.999288,0.3207,0.7096,0.0,-0.9981,0.1591,0.1418,0.06,0
1788975166.549919,5963250,133.51,0.999288,0.3207,0.7084,0.0,-1.0028,0.158,0.1407,0.07,0
1788975167.694632,5963250,132.35,0.999288,0.3207,0.698,0.0,-1.0088,0.1565,0.1393,0.07,0
1788975168.9110284,5963250,131.2,0.999288,0.3207,0.698,0.0,-1.0135,0.1554,0.1381,0.07,0
1788975170.1466787,5963250,129.9,0.999085,0.3207,0.5062,0.0,-1.3797,0.0838,0.0699,0.04,0
1788975171.2989016,5963250,128.75,0.999085,0.3207,0.4923,0.0,-1.3877,0.0826,0.0687,0.04,0
1788975172.4964173,5963250,127.55,0.999085,0.3207,0.4879,0.0,-1.3948,0.0815,0.0677,0.04,0
1788975173.6521547,5963250,126.4,0.999085,0.3207,0.4798,0.0,-1.3948,0.0815,0.0677,0.03,0
1788975174.8028665,5963250,125.25,0.999085,0.3207,0.4782,0.0,-1.4015,0.0805,0.0667,0.03,0
1788975175.9520013,5963250,124.1,0.999085,0.3207,0.4845,0.0,-1.4075,0.0796,0.0659,0.03,0
1788975177.114712,5963250,122.94,0.999085,0.3207,0.4845,0.0,-1.4142,0.0786,0.065,0.03,0
1788975178.2592092,5963250,121.79,0.999085,0.3207,-0.411,0.0,-1.5285,0.0632,0.0517,0.03,0
1788975179.4126754,5963250,120.64,0.999085,0.3207,-0.4121,0.0,-1.5355,0.0623,0.0509,0.03,0
1788975180.565323,5963250,119.49,0.999034,0.3207,-0.5064,0.0,-1.6097,0.0537,0.043,0.03,0
1788975181.7734363,5963250,118.3,0.998958,0.3207,-0.478,0.0,-1.7526,0.0398,0.0308,0.02,0
1788975182.9186375,5963250,117.14,0.998958,0.3207,-0.4347,0.0,-1.7558,0.0396,0.0306,0.02,0
1788975184.1789007,5963250,115.92,0.998958,0.3207,-0.4347,0.0,-1.7645,0.0388,0.0299,0.02,0
1788975185.4159396,5963250,114.64,0.998958,0.3207,-0.3307,0.0,-1.7615,0.0391,0.0301,0.02,0
1788975186.5706666,5963250,113.48,0.998958,0.3207,-0.3343,0.0,-1.7706,0.0383,0.0294,0.02,0
1788975187.7176626,5963250,112.33,0.998926,0.3207,-0.3709,0.0,-1.8363,0.0332,0.0251,0.02,0
1788975188.9277587,5963250,111.12,0.998926,0.3207,-0.3709,0.0,-1.8499,0.0322,0.0242,0.02,0
1788975190.11566,5963250,109.95,0.998976,0.3207,-0.3329,0.0,-1.7721,0.0382,0.0293,0.03,0
1788975191.2608397,5963250,108.79,0.998983,0.3207,-0.0682,0.0,-1.7133,0.0433,0.0335,0.02,0
1788975192.416216,5963250,107.63,0.998983,0.3207,-0.0787,0.0,-1.7237,0.0424,0.0327,0.02,0
1788975193.5719233,5963250,106.48,0.998983,0.3207,-0.0512,0.0,-1.7297,0.0418,0.0322,0.51,0
1788975194.7193458,5963250,105.34,0.999023,0.3207,0.0621,0.0,-1.6582,0.0486,0.0381,0.51,0
1788975195.8798227,5963250,104.18,0.999176,0.3207,0.2714,0.0,-1.356,0.0875,0.073,0.51,0
1788975197.0453186,5963250,103.0,0.999176,0.3207,0.254,0.0,-1.3642,0.0863,0.0718,0.51,0
1788975198.1949873,5963250,101.86,0.999176,0.3207,0.2592,0.0,-1.3715,0.0851,0.0707,0.02,0
1788975199.705346,5963250,100.69,0.999176,0.3207,0.2575,0.0,-1.376,0.0844,0.0701,0.02,0
1788975200.897953,5963250,99.18,0.999176,0.3207,0.2575,0.0,-1.3932,0.0818,0.0677,0.02,0
1788975202.0673425,5963250,97.98,0.999176,0.3207,0.458,0.0,-1.3789,0.084,0.0695,0.02,0
1788975203.209446,5963250,96.84,0.999176,0.3207,0.458,0.0,-1.3875,0.0826,0.0683,0.03,0
1788975204.3541641,5963250,95.69,0.999176,0.3207,0.4635,0.0,-1.3956,0.0814,0.0671,0.02,0
1788975205.4983697,5963250,94.55,0.999176,0.3207,0.4635,0.0,-1.4268,0.0768,0.0631,0.51,0
1788975206.637867,5963250,93.41,0.999237,0.3207,0.4998,0.0,-1.3158,0.0941,0.0791,0.51,0
1788975207.8037248,5963250,92.24,0.999237,0.3207,0.4518,0.0,-1.3303,0.0917,0.0769,0.02,0
1788975208.9524512,5963250,91.1,0.999237,0.3207,0.4511,0.0,-1.3391,0.0903,0.0755,0.02,0
1788975210.1037345,5963250,89.95,0.999237,0.3207,0.4617,0.0,-1.3468,0.089,0.0743,0.02,0
1788975211.2579403,5963250,88.79,0.999262,0.3207,0.4783,0.0,-1.3036,0.0962,0.081,0.02,0
1788975212.4203322,5963250,87.63,0.999262,0.3207,0.4783,0.0,-1.3126,0.0947,0.0796,0.02,0
1788975213.5731149,5963250,86.48,0.999262,0.3207,0.6756,0.0,-1.2982,0.0971,0.0816,0.51,0
1788975214.7257106,5963250,85.32,0.999262,0.3207,0.6775,0.0,-1.3073,0.0956,0.0802,0.51,0
1788975215.9583154,5963250,84.11,0.999262,0.3207,0.6775,0.0,-1.3173,0.0939,0.0786,0.51,0
1788975217.1048052,5963250,82.95,0.999262,0.3207,0.6775,0.0,-1.3349,0.091,0.0759,0.51,0
1788975218.2583222,5963250,81.79,0.999262,0.3207,0.6775,0.0,-1.3449,0.0893,0.0744,0.51,0
1788975219.4233963,5963250,80.63,0.999262,0.3207,0.6775,0.0,-1.3551,0.0877,0.0729,0.51,0
1788975220.5649915,5963250,79.48,0.999262,0.3207,0.7051,0.0,-1.3621,0.0866,0.0718,0.51,0
1788975221.7236922,5963250,78.33,0.999262,0.3207,0.7051,0.0,-1.3759,0.0844,0.0699,0.51,0
1788975222.9039302,5963250,77.15,0.999262,0.3207,0.628,0.0,-1.3963,0.0813,0.0671,0.51,0
1788975224.0550048,5963250,75.99,0.999262,0.3207,0.628,0.0,-1.4076,0.0796,0.0655,0.51,0
1788975225.1967971,5963250,74.85,0.999262,0.3207,0.6923,0.0,-1.4111,0.0791,0.065,0.51,0
1788975226.3507788,5963250,73.7,0.999262,0.3207,0.4267,0.0,-1.4547,0.0729,0.0596,0.51,0
1788975227.5067272,5963250,72.54,0.999243,0.3207,0.3337,0.0,-1.52,0.0643,0.0518,0.51,0
1788975228.6665676,5963250,71.39,0.999243,0.3207,0.3173,0.0,-1.5345,0.0625,0.0502,0.51,0
1788975229.83809,5963250,70.21,0.999243,0.3207,0.3173,0.0,-1.5475,0.0609,0.0488,0.51,0
1788975230.975176,5963250,69.07,0.999243,0.3207,0.3911,0.0,-1.5516,0.0604,0.0483,0.51,0
1788975232.1177447,5963250,67.93,0.999243,0.3207,0.3911,0.0,-1.565,0.0588,0.0469,0.51,0
1788975233.2875717,5963250,66.76,0.999243,0.3207,0.3911,0.0,-1.579,0.0572,0.0454,0.51,0
1788975234.46599,5963250,65.59,0.999243,0.3207,0.4046,0.0,-1.5919,0.0557,0.0441,0.51,0
1788975235.619465,5963250,64.43,0.999243,0.3207,0.4387,0.0,-1.6024,0.0545,0.043,0.51,0
1788975236.769278,5963250,63.28,0.999243,0.3207,0.4387,0.0,-1.6172,0.0529,0.0416,0.51,0
1788975237.9464276,5963250,62.1,0.999243,0.3207,0.4387,0.0,-1.6305,0.0515,0.0403,0.51,0
1788975239.0966077,5963250,60.95,0.999262,0.3207,0.4072,0.0,-1.6043,0.0543,0.0428,0.51,0
1788975240.2785351,5963250,59.81,0.999282,0.3207,0.4385,0.0,-2.7705,0.0028,0.0461,0.51,0
1788975241.4397633,5963250,58.61,0.999282,0.3207,0.4152,0.0,-2.8627,0.0021,0.0442,0.51,0
1788975242.5758686,5963250,57.47,0.999282,0.3207,0.3721,0.0,-2.9515,0.0016,0.0423,0.51,0
1788975243.7235491,5963250,56.33,0.999383,0.3207,0.6672,0.0,-2.5981,0.0047,0.073,0.51,0
1788975244.8742535,5963250,55.18,0.999454,0.3207,0.7556,0.0,-2.371,0.0089,0.1025,0.51,0
1788975246.016336,5963250,54.04,0.999454,0.3207,0.7546,0.0,-2.4427,0.0073,0.1015,0.51,0
1788975247.1859524,5963250,52.88,0.999454,0.3207,0.7619,0.0,-2.5196,0.0059,0.099,0.51,0
1788975248.414253,5963250,51.64,0.999454,0.3207,0.7797,0.0,-2.616,0.0044,0.0965,0.51,0
1788975249.616579,5963250,50.43,0.999454,0.3207,0.7805,0.0,-2.7188,0.0033,0.0932,0.51,0
1788975250.8004396,5963250,49.28,0.999454,0.3207,0.7807,0.0,-2.8198,0.0024,0.0905,0.51,0
1788975251.9631743,5963250,48.09,0.999454,0.3207,0.7779,0.0,-2.9341,0.0017,0.0871,0.51,0
1788975253.1292305,5963250,46.92,0.999454,0.3207,0.7816,0.0,-3.0611,0.0011,0.0844,0.51,0
1788975254.2730467,5963250,45.78,0.999454,0.3207,0.7816,0.0,-3.1769,0.0007,0.0796,0.51,0
1788975255.42925,5963250,44.62,0.999454,0.3207,0.7782,0.0,-3.3157,0.0005,0.0754,0.51,0
1788975256.6079721,5963250,43.46,0.999454,0.3207,0.7955,0.0,-3.4526,0.0003,0.0729,0.51,0
1788975257.7636237,5963250,42.29,0.999454,0.3207,0.8645,0.0,-3.5931,0.0002,0.0711,0.51,0
1788975258.9037235,5963250,41.14,0.999454,0.3207,0.8757,0.0,-3.7477,0.0001,0.0684,0.51,0
1788975260.0528903,5963250,39.99,0.999617,0.3207,0.8932,0.0,-3.1491,0.0008,0.1525,0.51,0
1788975261.2017343,5963250,38.85,0.999617,0.3207,0.8913,0.0,-3.2361,0.0006,0.1534,0.51,0
1788975262.3514853,5963250,37.7,0.999617,0.3207,0.8915,0.0,-3.3953,0.0003,0.1493,0.51,0
1788975263.5120811,5963250,36.54,0.999617,0.3207,0.8908,0.0,-3.5696,0.0002,0.145,0.51,0
1788975264.7204266,5963250,35.36,0.999617,0.3207,0.891,0.0,-3.8102,0.0001,0.1406,0.51,0
1788975265.8716376,5963250,34.19,0.999617,0.3207,0.8947,0.0,-3.9659,0.0,0.1362,0.51,0
1788975267.0297096,5963250,33.02,0.999617,0.3207,0.8947,0.0,-4.1893,0.0,0.1316,0.51,0
1788975268.2019124,5963250,31.85,0.999617,0.3207,0.8939,0.0,-4.4111,0.0,0.1267,0.51,0
1788975269.3504653,5963250,30.7,0.999617,0.3207,0.8939,0.0,-4.6719,0.0,0.1219,0.51,0
1788975270.4954693,5963250,29.55,0.999617,0.3207,0.895,0.0,-4.9781,0.0,0.113,0.51,0
1788975271.675647,5963250,28.39,0.999617,0.3207,0.8236,0.0,-5.308,0.0,0.1064,0.51,0
1788975272.8398342,5963250,27.21,0.999471,0.3207,0.4913,0.0,-6.5596,0.0,0.0328,0.51,0
1788975273.9944506,5963250,26.06,0.999471,0.3207,0.4244,0.0,-7.0298,0.0,0.0281,0.51,0
1788975275.15061,5963250,24.9,0.999471,0.3207,0.2519,0.0,-7.6033,0.0,0.0242,0.51,0
1788975276.2982562,5963250,23.75,0.999471,0.3207,0.2519,0.0,-8.1071,0.0,0.0216,0.51,0
